build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,21,0,60,0,1,0,2,0,0,2,0,1,140020,751.5426368,44.89358663,120.13998,55080337,2015-03-19T19:53:54
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,140020,751.5426368,44.89358663,120.13998,55105445,2015-03-19T23:06:08
1,0,1,21,0,0,15,0,0,2,0,0,2,0,0,140020,751.5569204,44.89358663,120.13998,55105581,2015-03-19T23:07:42
1,0,2,21,0,0,0,0,0,1,0,0,0,1,0,140020,751.5569204,44.89358663,120.13998,55137819,2015-03-20T07:01:45
1,0,1,21,0,1298,837,10,2,35,2,18,39,2,6,142829,738.6875214,44.09468665,117.8822228,55140178,2015-03-20T07:31:55
1,1,1,21,0,1298,837,10,2,35,2,18,39,2,6,142829,738.6875214,44.09468665,117.8822228,55140181,2015-03-20T07:31:56
1,0,1,21,0,1298,837,10,2,35,2,18,39,2,6,142829,738.6875214,44.09468665,117.8822228,55140587,2015-03-20T07:36:55
1,0,1,21,0,1298,837,10,2,35,2,18,39,2,6,142829,738.6875214,44.09468665,117.8822228,55141028,2015-03-20T07:42:29
1,0,1,21,0,0,8,0,0,2,0,0,2,0,0,142829,738.7015242,44.09468665,117.8822228,55141113,2015-03-20T07:44:14
1,0,1,21,0,0,8,0,0,2,0,0,2,0,0,142829,738.7015242,44.09468665,117.8822228,55141693,2015-03-20T07:53:28
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,142829,738.7015242,44.09468665,117.8822228,55142663,2015-03-20T08:09:13
1,0,1,21,0,0,8,0,0,2,0,0,2,0,0,142829,738.7015242,44.09468665,117.8822228,55143834,2015-03-20T08:26:02
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,142829,738.7015242,44.09468665,117.8822228,55151323,2015-03-20T09:53:06
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,142829,738.7015242,44.09468665,117.8822228,55151787,2015-03-20T09:58:21
1,0,1,21,0,54,1146,8,1,72,7,21,43,0,37,142801,740.9121785,44.20137114,118.2974909,55152844,2015-03-20T10:08:32
1,1,1,21,0,54,1146,8,1,72,7,21,43,0,37,142801,740.9121785,44.20137114,118.2974909,55152848,2015-03-20T10:08:37
1,0,1,21,0,54,1146,8,1,72,7,21,43,0,37,142801,740.9121785,44.20137114,118.2974909,55153235,2015-03-20T10:12:59
1,0,1,21,0,52,0,0,0,2,0,0,2,0,0,142812,740.8551102,44.19796656,118.2883791,55153894,2015-03-20T10:19:53
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,142829,738.7015242,44.09468665,117.8822228,55154363,2015-03-20T10:25:31
1,0,1,21,0,0,0,0,0,3,0,0,0,3,0,142812,740.8551102,44.19796656,118.2883791,55155971,2015-03-20T10:41:49
1,0,1,21,0,14,0,0,0,3,0,0,3,0,0,142819,740.8187986,44.19580028,118.2825814,55156292,2015-03-20T10:45:27
1,0,1,21,0,0,23,0,0,1,0,0,1,0,0,142819,740.8468061,44.19580028,118.2825814,55160169,2015-03-20T11:20:05
1,0,1,21,0,0,23,0,0,1,0,0,1,0,0,142819,740.8468061,44.19580028,118.2825814,55163554,2015-03-20T11:53:22
1,0,2,21,0,42,1,0,0,4,0,0,4,0,0,142798,740.9627586,44.20229975,118.2999762,55164615,2015-03-20T12:04:55
1,0,1,21,0,17,13,0,0,8,0,1,8,0,0,142800,740.987395,44.20868347,118.3053221,55164963,2015-03-20T12:09:55
1,0,1,21,0,0,23,0,0,1,0,0,1,0,0,142819,740.8468061,44.19580028,118.2825814,55166362,2015-03-20T12:25:56
1,0,1,21,0,52,0,0,0,2,0,0,2,0,0,142812,740.8551102,44.19796656,118.2883791,55172188,2015-03-20T13:21:01
1,0,1,21,0,17,13,0,0,8,0,1,8,0,0,142800,740.987395,44.20868347,118.3053221,55175854,2015-03-20T13:53:12
1,0,2,21,0,39,79,0,0,13,0,0,10,0,3,142806,741.1803426,44.22083106,118.3353641,55177174,2015-03-20T14:04:34
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,142806,741.1803426,44.22083106,118.3353641,55177794,2015-03-20T14:09:53
1,0,1,21,0,5,0,0,0,3,0,0,2,1,0,140027,750.569533,44.86277646,120.1054082,55179548,2015-03-20T14:22:15
1,1,1,21,0,5,0,0,0,3,0,0,2,1,0,140027,750.569533,44.86277646,120.1054082,55179555,2015-03-20T14:22:16
1,0,2,21,0,156,0,5,1,9,0,0,7,5,7,142806,741.1803426,44.22083106,118.3353641,55185651,2015-03-20T15:07:07
1,0,1,21,0,0,10,0,0,1,0,0,1,0,0,142806,741.1803426,44.22083106,118.3353641,55188699,2015-03-20T15:26:38
1,0,1,21,0,0,10,0,0,1,0,0,1,0,0,142806,741.1803426,44.22083106,118.3353641,55192998,2015-03-20T15:53:47
1,0,1,21,0,276,0,3,0,7,0,0,5,1,4,142806,741.1803426,44.22083106,118.3353641,55200990,2015-03-20T16:47:25
1,0,2,21,0,3,0,0,0,1,0,0,1,0,0,142804,741.1907229,44.22145038,118.3370214,55203371,2015-03-20T17:06:50
1,0,2,21,0,3,0,0,0,1,0,0,1,0,0,142804,741.1907229,44.22145038,118.3370214,55209148,2015-03-20T17:53:49
1,0,2,21,0,3,0,0,0,1,0,0,1,0,0,142804,741.1907229,44.22145038,118.3370214,55212479,2015-03-20T18:21:27
1,0,2,21,0,3,0,0,0,1,0,0,1,0,0,142804,741.1907229,44.22145038,118.3370214,55224035,2015-03-20T19:53:27
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55237225,2015-03-20T21:46:09
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55270981,2015-03-21T07:52:58
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55271905,2015-03-21T08:21:46
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55276400,2015-03-21T09:53:09
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55282527,2015-03-21T11:53:04
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55283606,2015-03-21T12:25:23
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55289413,2015-03-21T13:52:54
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55294592,2015-03-21T15:05:53
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55297940,2015-03-21T15:52:51
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55307125,2015-03-21T17:53:02
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55316547,2015-03-21T19:53:03
1,0,1,21,0,0,4,0,0,2,0,0,2,0,0,142804,741.1907229,44.22145038,118.3370214,55450690,2015-03-23T07:53:04
1,0,1,21,0,17,0,0,0,5,0,0,5,0,0,142804,741.1907229,44.22145038,118.3370214,55451689,2015-03-23T08:08:59
1,0,1,21,0,17,0,0,0,5,0,0,5,0,0,142804,741.1907229,44.22145038,118.3370214,55459898,2015-03-23T09:34:10
1,0,1,21,0,91,0,1,0,4,0,0,3,1,1,142804,741.1907229,44.22145038,118.3370214,55461822,2015-03-23T09:54:03
1,0,1,21,0,639,765,2,19,13,0,8,21,1,12,142763,740.7381464,44.17110876,118.3640019,55462150,2015-03-23T09:56:49
1,1,1,21,0,639,765,2,19,13,0,8,21,1,12,142763,740.7381464,44.17110876,118.3640019,55462152,2015-03-23T09:57:08
1,0,2,21,0,639,765,2,19,13,0,0,21,1,12,142763,740.7381464,44.17110876,118.3640019,55474590,2015-03-23T11:53:03
1,0,2,21,0,639,765,2,19,13,0,0,21,1,12,142763,740.7381464,44.17110876,118.3640019,55488434,2015-03-23T13:53:03
1,0,1,21,0,12,0,0,0,1,0,0,1,0,0,142765,740.7277694,44.17048997,118.3623437,55492334,2015-03-23T14:20:23
1,0,1,21,0,36,24,0,0,2,0,2,2,0,0,142789,740.7293279,44.17707246,118.3914727,55500300,2015-03-23T15:14:48
1,0,1,21,0,36,24,0,0,2,0,2,2,0,0,142789,740.7293279,44.17707246,118.3914727,55506557,2015-03-23T15:53:14
1,0,1,21,0,36,24,0,0,2,0,2,2,0,0,142789,740.7293279,44.17707246,118.3914727,55525118,2015-03-23T17:53:29
1,0,1,21,0,36,24,0,0,2,0,2,2,0,0,142789,740.7293279,44.17707246,118.3914727,55540473,2015-03-23T19:53:47
1,0,1,21,0,6,10,0,0,2,0,0,2,0,0,142792,740.769791,44.17614432,118.3889854,55549702,2015-03-23T20:55:11
1,0,1,21,0,6,10,0,0,2,0,0,2,0,0,142792,740.769791,44.17614432,118.3889854,55558256,2015-03-23T21:56:09
1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,142792,740.769791,44.17614432,118.3889854,55605572,2015-03-24T07:52:54
1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,142792,740.769791,44.17614432,118.3889854,55608003,2015-03-24T08:25:40
1,0,1,21,0,253,0,1,0,4,0,0,5,0,0,142792,740.769791,44.17614432,118.3889854,55611073,2015-03-24T08:53:14
1,0,1,21,0,426,7,0,0,12,0,0,9,1,2,142647,741.5578316,44.22104916,118.5163375,55614236,2015-03-24T09:20:05
1,0,1,21,0,426,7,0,0,12,0,0,9,1,2,142647,741.5578316,44.22104916,118.5163375,55614909,2015-03-24T09:26:31
1,0,1,21,0,426,7,0,0,12,0,0,9,1,2,142647,741.5578316,44.22104916,118.5163375,55618268,2015-03-24T09:53:08
1,0,1,21,0,426,7,0,0,12,0,0,9,1,2,142647,741.5578316,44.22104916,118.5163375,55625577,2015-03-24T10:57:12
1,0,1,21,0,426,7,0,0,12,0,0,9,1,2,142647,741.5578316,44.22104916,118.5163375,55631719,2015-03-24T11:52:58
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,142647,741.5578316,44.22104916,118.5163375,55645839,2015-03-24T13:53:22
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,142647,741.5578316,44.22104916,118.5163375,55650440,2015-03-24T14:25:05
1,0,2,21,0,42,34,1,0,3,0,0,3,0,1,142667,741.5239684,44.22185929,118.5207511,55673501,2015-03-24T16:56:31
1,0,2,21,0,42,34,1,0,3,0,0,3,0,1,142667,741.5239684,44.22185929,118.5207511,55678621,2015-03-24T17:34:07
1,0,2,21,0,42,34,1,0,3,0,0,3,0,1,142667,741.5239684,44.22185929,118.5207511,55681617,2015-03-24T17:54:04
1,0,2,21,0,42,34,1,0,3,0,0,3,0,1,142667,741.5239684,44.22185929,118.5207511,55684940,2015-03-24T18:20:05
1,0,2,21,0,42,34,1,0,3,0,0,3,0,1,142667,741.5239684,44.22185929,118.5207511,55697806,2015-03-24T19:55:23
1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,142667,741.5239684,44.22185929,118.5207511,55761727,2015-03-25T07:43:20
1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,142667,741.5239684,44.22185929,118.5207511,55773465,2015-03-25T09:53:17
1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,142667,741.5239684,44.22185929,118.5207511,55776490,2015-03-25T10:23:46
1,0,2,21,0,42,34,1,0,3,0,0,3,0,1,142667,741.5239684,44.22185929,118.5207511,55646686,2015-03-25T10:52:46
1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,142667,741.5239684,44.22185929,118.5207511,55785851,2015-03-25T11:53:33
1,0,1,21,0,0,2,0,0,1,0,0,1,0,0,142667,741.5239684,44.22185929,118.5207511,55788477,2015-03-25T12:15:29
1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,142667,741.5239684,44.22185929,118.5207511,55789407,2015-03-25T12:23:22
1,0,1,21,0,0,6,0,0,2,0,0,1,0,1,142667,741.5239684,44.22185929,118.5207511,55793577,2015-03-25T13:01:01
1,0,1,21,0,0,15,0,2,3,0,0,3,0,2,142667,741.5660244,44.22185929,118.5417791,55797912,2015-03-25T13:37:16
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,142667,741.5660244,44.22185929,118.5417791,55801877,2015-03-25T14:05:40
1,0,1,21,0,916,727,7,0,36,1,13,34,1,7,145184,731.9745978,43.53785541,117.1341195,55803831,2015-03-25T14:21:54
1,0,1,21,0,0,15,0,2,3,0,0,3,0,2,142667,741.5660244,44.22185929,118.5417791,55804320,2015-03-25T14:24:54
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,145184,731.9745978,43.53785541,117.1341195,55816541,2015-03-25T15:45:35
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,145184,731.9745978,43.53785541,117.1341195,55817932,2015-03-25T15:53:53
1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,142667,741.5239684,44.22185929,118.5207511,55825430,2015-03-25T16:46:16
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,145184,731.9745978,43.53785541,117.1341195,55835305,2015-03-25T18:01:15
1,0,1,21,1,20,134,0,0,4,0,2,4,0,0,145188,732.5605422,43.55043117,117.1791057,55836520,2015-03-25T18:03:18
1,0,1,21,1,20,134,0,0,4,0,2,4,0,0,145188,732.5605422,43.55043117,117.1791057,55840774,2015-03-25T18:35:31
1,0,1,21,1,20,134,0,0,4,0,2,4,0,0,145188,732.5605422,43.55043117,117.1791057,55844695,2015-03-25T19:03:18
1,0,1,21,1,20,134,0,0,4,0,2,4,0,0,145188,732.5605422,43.55043117,117.1791057,55851184,2015-03-25T19:54:09
1,0,1,21,1,20,134,0,0,4,0,2,4,0,0,145188,732.5605422,43.55043117,117.1791057,55855089,2015-03-25T20:25:37
1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,142667,741.5239684,44.22185929,118.5207511,55910589,2015-03-26T06:54:22
1,0,2,21,0,122,0,0,0,4,0,0,3,1,0,145188,732.5605422,43.55043117,117.1791057,55911099,2015-03-26T07:02:33
1,0,2,21,0,122,0,0,0,4,0,0,3,1,0,145188,732.5605422,43.55043117,117.1791057,55914343,2015-03-26T07:53:18
1,0,2,21,0,122,0,0,0,4,0,0,3,1,0,145188,732.5605422,43.55043117,117.1791057,55924676,2015-03-26T09:53:10
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,145184,731.9745978,43.53785541,117.1341195,55928068,2015-03-26T10:20:21
1,1,1,21,0,2433,270,2,0,7,0,6,8,1,0,147075,724.5758967,43.03246643,115.791263,55929204,2015-03-26T10:29:37
1,0,1,21,0,2433,270,2,0,7,0,6,8,1,0,147075,724.5758967,43.03246643,115.791263,55929202,2015-03-26T10:29:38
1,0,1,21,0,2433,270,2,0,7,0,6,8,1,0,147075,724.5758967,43.03246643,115.791263,55929661,2015-03-26T10:35:12
1,0,1,21,0,2433,270,2,0,7,0,6,8,1,0,147075,724.5758967,43.03246643,115.791263,55931518,2015-03-26T10:52:55
1,0,1,21,0,2433,270,2,0,7,0,6,8,1,0,147075,724.5758967,43.03246643,115.791263,55934998,2015-03-26T11:25:21
1,0,1,21,0,2433,270,2,0,7,0,6,8,1,0,147075,724.5758967,43.03246643,115.791263,55937579,2015-03-26T11:53:12
1,0,1,21,0,2433,270,2,0,7,0,6,8,1,0,147075,724.5758967,43.03246643,115.791263,55941132,2015-03-26T12:23:53
1,0,1,21,0,2433,270,2,0,7,0,6,8,1,0,147075,724.5758967,43.03246643,115.791263,55951955,2015-03-26T13:53:49
1,0,1,21,0,889,453,9,0,55,2,15,32,0,26,147281,724.6420109,43.06054413,115.7039944,55952256,2015-03-26T13:56:35
1,0,1,21,0,2433,270,2,0,7,0,6,8,1,0,147075,724.5758967,43.03246643,115.791263,55956235,2015-03-26T14:24:54
1,0,1,21,0,2433,270,2,0,7,0,6,8,1,0,147075,724.5758967,43.03246643,115.791263,55956597,2015-03-26T14:27:43
1,0,1,21,0,9,7,0,0,2,0,0,2,0,0,147282,724.6778289,43.06025176,115.7032088,55957749,2015-03-26T14:35:46
1,0,1,21,0,1779,204,2,0,9,0,5,9,2,0,148539,719.5618659,42.72951885,114.8115983,55959331,2015-03-26T14:47:00
1,1,1,21,0,1779,204,2,0,9,0,5,9,2,0,148539,719.5618659,42.72951885,114.8115983,55959337,2015-03-26T14:47:30
1,0,1,21,0,1779,204,2,0,9,0,5,9,2,0,148539,719.5618659,42.72951885,114.8115983,55959970,2015-03-26T14:52:31
1,0,1,21,0,1779,204,2,0,9,0,5,9,2,0,148539,719.5618659,42.72951885,114.8115983,55961776,2015-03-26T15:02:17
1,0,1,21,0,225,208,7,0,8,1,6,11,0,4,148673,719.6061154,42.72463729,114.755201,55962419,2015-03-26T15:05:48
1,0,1,21,0,225,208,7,0,8,1,6,11,0,4,148673,719.6061154,42.72463729,114.755201,55969404,2015-03-26T15:53:36
1,1,1,21,0,2746,823,0,5,52,5,5,55,1,1,149801,714.4611852,42.34951703,113.88442,55976386,2015-03-26T16:38:48
1,0,1,21,0,2746,823,0,5,52,5,5,55,1,1,149801,714.4611852,42.34951703,113.88442,55976409,2015-03-26T16:38:49
1,0,1,21,0,2746,823,0,5,52,5,5,55,1,1,149801,714.4611852,42.34951703,113.88442,55976377,2015-03-26T16:38:53
1,0,1,21,0,5,0,0,0,2,0,0,1,0,1,149801,714.4611852,42.34951703,113.88442,55976642,2015-03-26T16:40:56
1,0,1,21,0,2746,823,0,5,52,5,5,55,1,1,149801,714.4611852,42.34951703,113.88442,55976783,2015-03-26T16:41:45
1,0,1,21,0,5,0,0,0,2,0,0,1,0,1,149801,714.4611852,42.34951703,113.88442,55977380,2015-03-26T16:47:01
1,0,1,21,0,489,207,0,0,13,0,0,12,1,0,149613,715.392379,42.40273238,113.9874209,55978209,2015-03-26T16:52:09
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,149613,715.392379,42.40273238,113.9874209,55982321,2015-03-26T17:21:25
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,149613,715.392379,42.40273238,113.9874209,55986755,2015-03-26T17:53:23
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,149613,715.392379,42.40273238,113.9874209,55988081,2015-03-26T18:03:46
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,149613,715.392379,42.40273238,113.9874209,55989074,2015-03-26T18:11:32
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,149613,715.392379,42.40273238,113.9874209,56003649,2015-03-26T19:53:35
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,149613,715.392379,42.40273238,113.9874209,56060663,2015-03-27T06:18:57
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,149613,715.392379,42.40273238,113.9874209,56061619,2015-03-27T06:48:25
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,149613,715.392379,42.40273238,113.9874209,56064716,2015-03-27T07:52:54
1,0,1,21,0,35,19,0,0,6,0,0,6,0,0,149610,715.3198316,42.40358265,113.9897066,56065964,2015-03-27T08:17:50
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,149613,715.392379,42.40273238,113.9874209,56066555,2015-03-27T08:25:51
