build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1554633,2012-06-07T05:57:41
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28591,77.40197964,2.273442692,5.561190584,1554655,2012-06-07T06:02:42
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1554843,2012-06-07T06:57:41
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28591,77.40197964,2.273442692,5.561190584,1554869,2012-06-07T07:02:42
0,0,1,9,0,3,0,0,0,1,0,0,1,0,0,28592,77.39927252,2.273363179,5.560996083,1556342,2012-06-07T11:07:42
0,0,1,9,0,309,0,0,0,5,0,0,5,0,0,28612,77.34516986,2.271774081,5.557108905,1557191,2012-06-07T12:42:44
1,0,1,9,0,2,18,0,0,3,1,1,3,0,0,28604,77.26192141,2.237449308,5.558663124,1557323,2012-06-07T12:57:43
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28604,77.26192141,2.237449308,5.558663124,1557395,2012-06-07T13:07:44
1,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28604,77.26192141,2.237449308,5.558663124,1557415,2012-06-07T13:12:41
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28604,77.26192141,2.237449308,5.558663124,1557900,2012-06-07T14:17:40
0,0,1,9,0,0,3,0,0,1,0,0,1,0,0,28604,77.29688156,2.237449308,5.558663124,1558262,2012-06-07T14:47:43
0,0,1,9,0,20,0,0,0,2,0,0,1,0,1,28622,77.24827056,2.236042205,5.555167354,1561425,2012-06-07T20:37:46
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28622,77.24827056,2.236042205,5.555167354,1561470,2012-06-07T20:42:41
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28622,77.24827056,2.236042205,5.555167354,1565218,2012-06-08T08:57:42
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28622,77.24827056,2.236042205,5.555167354,1565239,2012-06-08T09:02:52
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28622,77.24827056,2.236042205,5.555167354,1571079,2012-06-08T21:38:22
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28622,77.24827056,2.236042205,5.555167354,1571119,2012-06-08T21:47:19
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28622,77.24827056,2.236042205,5.555167354,1573729,2012-06-09T04:07:41
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28622,77.24827056,2.236042205,5.555167354,1573732,2012-06-09T04:12:41
0,0,1,9,0,0,6,0,0,1,0,0,1,0,0,28622,77.24827056,2.236042205,5.555167354,1575381,2012-06-09T10:31:04
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28622,77.24827056,2.236042205,5.555167354,1579010,2012-06-09T20:27:38
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28622,77.24827056,2.236042205,5.555167354,1579047,2012-06-09T20:32:39
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28622,77.24827056,2.236042205,5.555167354,1581060,2012-06-10T06:05:56
0,0,1,9,0,42,2,9,0,2,0,0,7,1,3,28622,77.24827056,2.236042205,5.555167354,1581369,2012-06-10T06:57:42
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28622,77.24827056,2.236042205,5.555167354,1581390,2012-06-10T07:12:40
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28622,77.24827056,2.236042205,5.555167354,1581393,2012-06-10T07:17:40
0,0,1,9,0,4,0,0,0,1,0,0,1,0,0,28620,77.25366876,2.236198463,5.555555556,1581431,2012-06-10T07:32:45
0,0,1,9,0,4,0,0,0,1,0,0,1,0,0,28620,77.25366876,2.236198463,5.555555556,1581453,2012-06-10T07:37:38
0,0,1,9,0,2,0,0,0,1,0,0,1,0,0,28620,77.25366876,2.236198463,5.555555556,1581732,2012-06-10T08:58:21
0,0,1,9,0,0,31,0,0,4,0,0,4,0,0,28620,77.28860936,2.236198463,5.555555556,1581747,2012-06-10T09:07:41
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28620,77.28860936,2.236198463,5.555555556,1581793,2012-06-10T09:22:40
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28620,77.28860936,2.236198463,5.555555556,1581814,2012-06-10T09:27:42
0,0,1,9,0,0,7,0,0,1,0,0,1,0,0,28620,77.25366876,2.236198463,5.555555556,1582558,2012-06-10T11:37:38
0,0,1,9,0,34,12,0,0,8,0,0,8,0,0,28620,77.25366876,2.236198463,5.555555556,1582762,2012-06-10T12:17:40
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28620,77.25366876,2.236198463,5.555555556,1582860,2012-06-10T12:32:41
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28620,77.25366876,2.236198463,5.555555556,1582892,2012-06-10T12:37:39
0,0,1,9,0,12,0,0,0,2,0,0,2,0,0,28620,77.25366876,2.236198463,5.555555556,1583089,2012-06-10T13:02:43
0,0,1,9,0,6,0,0,0,1,0,0,1,0,0,28620,77.25366876,2.236198463,5.555555556,1583640,2012-06-10T14:27:39
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28620,77.25366876,2.236198463,5.555555556,1583747,2012-06-10T14:42:40
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28620,77.25366876,2.236198463,5.555555556,1583754,2012-06-10T14:47:41
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28620,77.25366876,2.236198463,5.555555556,1586267,2012-06-10T20:32:39
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28620,77.25366876,2.236198463,5.555555556,1586294,2012-06-10T20:37:40
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28620,77.25366876,2.236198463,5.555555556,1588588,2012-06-11T04:02:39
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28620,77.25366876,2.236198463,5.555555556,1588606,2012-06-11T04:07:41
0,0,1,9,0,0,35,0,0,2,0,0,2,0,0,28620,77.67295597,2.236198463,5.555555556,1588712,2012-06-11T04:32:39
0,0,1,9,0,66,0,1,0,0,0,0,1,0,0,28620,77.67295597,2.236198463,5.555555556,1588927,2012-06-11T05:42:38
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28620,77.67295597,2.236198463,5.555555556,1588981,2012-06-11T05:52:38
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28620,77.67295597,2.236198463,5.555555556,1589012,2012-06-11T05:57:40
0,0,1,9,0,0,0,0,0,11,0,0,0,0,11,28620,77.67295597,2.236198463,5.555555556,1589465,2012-06-11T07:02:39
0,0,1,9,0,62,0,0,0,2,0,0,1,0,1,28604,77.7164033,2.237449308,5.558663124,1589499,2012-06-11T07:12:37
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28604,77.7164033,2.237449308,5.558663124,1589711,2012-06-11T07:47:39
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28604,77.7164033,2.237449308,5.558663124,1589807,2012-06-11T08:02:39
0,0,1,9,0,252,8,0,6,4,2,2,9,0,2,28604,77.75136345,2.237449308,5.558663124,1589842,2012-06-11T08:07:52
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28604,77.75136345,2.237449308,5.558663124,1589938,2012-06-11T08:22:38
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28604,77.75136345,2.237449308,5.558663124,1590206,2012-06-11T08:52:38
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28604,77.75136345,2.237449308,5.558663124,1590415,2012-06-11T09:07:41
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28604,77.75136345,2.237449308,5.558663124,1590617,2012-06-11T09:22:39
0,0,1,9,0,23,0,0,0,2,0,0,2,0,0,28597,77.7703955,2.237996993,5.560023779,1590733,2012-06-11T09:42:38
0,0,1,9,0,60,0,0,0,1,0,0,1,0,0,28597,77.7703955,2.237996993,5.560023779,1590786,2012-06-11T09:47:46
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28597,77.7703955,2.237996993,5.560023779,1590884,2012-06-11T10:02:40
0,0,1,9,0,101,0,0,0,2,0,0,2,0,0,28653,77.61839947,2.233623006,5.549157156,1590934,2012-06-11T10:07:38
0,0,1,9,0,0,18,0,0,2,1,1,2,0,0,28653,77.61839947,2.268523366,5.549157156,1591366,2012-06-11T11:07:40
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28653,77.61839947,2.268523366,5.549157156,1591501,2012-06-11T11:22:38
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28653,77.61839947,2.268523366,5.549157156,1591522,2012-06-11T11:27:39
0,0,1,9,0,0,4,0,0,1,0,0,1,0,0,28653,77.61839947,2.268523366,5.549157156,1593822,2012-06-11T17:15:00
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28653,77.61839947,2.268523366,5.549157156,1593895,2012-06-11T17:24:55
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28653,77.61839947,2.268523366,5.549157156,1593931,2012-06-11T17:32:14
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28653,77.61839947,2.268523366,5.549157156,1595469,2012-06-11T20:32:39
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28653,77.61839947,2.268523366,5.549157156,1598067,2012-06-12T04:02:38
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28653,77.61839947,2.268523366,5.549157156,1598089,2012-06-12T04:07:39
1,0,1,9,0,39,0,0,0,1,0,0,1,0,0,28659,77.60214941,2.268048432,5.547995394,1598421,2012-06-12T05:27:38
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28659,77.60214941,2.268048432,5.547995394,1598471,2012-06-12T05:37:39
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28659,77.60214941,2.268048432,5.547995394,1598482,2012-06-12T05:42:37
0,0,1,9,0,93,0,2,0,10,0,0,12,0,0,28663,77.59131982,2.267731919,5.547221156,1599381,2012-06-12T09:22:43
0,0,1,9,0,89,0,0,0,4,0,0,4,0,0,28666,77.58319961,2.267494593,5.54664062,1599427,2012-06-12T09:27:42
0,0,1,9,0,417,0,10,0,0,0,0,6,0,4,28666,77.58319961,2.267494593,5.54664062,1599488,2012-06-12T09:32:37
0,0,1,9,0,20,0,0,0,1,0,0,1,0,0,28678,77.55073576,2.266545784,5.544319688,1599608,2012-06-12T09:57:37
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28678,77.55073576,2.266545784,5.544319688,1600164,2012-06-12T10:57:36
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28678,77.55073576,2.266545784,5.544319688,1600211,2012-06-12T11:07:37
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28678,77.55073576,2.266545784,5.544319688,1600338,2012-06-12T11:12:38
0,0,1,9,0,35,0,0,0,1,0,0,1,0,0,28687,77.52640569,2.265834699,5.542580263,1600514,2012-06-12T11:37:38
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28687,77.52640569,2.265834699,5.542580263,1600561,2012-06-12T11:47:39
0,0,1,9,0,44,0,0,0,3,0,0,3,0,0,28696,77.50209088,2.265124059,5.540841929,1602499,2012-06-12T15:37:38
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.50209088,2.265124059,5.540841929,1604559,2012-06-12T20:33:05
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.50209088,2.265124059,5.540841929,1604595,2012-06-12T20:37:38
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28653,77.61839947,2.268523366,5.549157156,1595506,2012-06-13T00:54:18
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.50209088,2.265124059,5.540841929,1607108,2012-06-13T03:57:38
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.50209088,2.265124059,5.540841929,1607144,2012-06-13T04:02:38
0,0,1,9,0,0,6,0,0,2,1,1,1,0,1,28696,77.43239476,2.230275997,5.540841929,1610483,2012-06-13T13:02:37
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28696,77.43239476,2.230275997,5.540841929,1613922,2012-06-13T20:59:37
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1616254,2012-06-14T03:57:16
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1616276,2012-06-14T04:02:17
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1618169,2012-06-14T10:02:16
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1618193,2012-06-14T10:07:17
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1618284,2012-06-14T10:22:15
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1618323,2012-06-14T10:32:15
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1618412,2012-06-14T10:37:15
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1618561,2012-06-14T11:02:15
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1618589,2012-06-14T11:07:16
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1620918,2012-06-14T15:22:17
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1621019,2012-06-14T15:32:16
0,0,1,9,0,2,0,0,0,1,0,0,1,0,0,28696,77.43239476,2.230275997,5.540841929,1622875,2012-06-14T18:47:49
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1625022,2012-06-14T22:57:44
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1625039,2012-06-14T23:02:17
0,0,1,9,0,20,0,0,0,7,0,0,5,0,2,28696,77.43239476,2.230275997,5.540841929,1631029,2012-06-15T21:13:19
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1631074,2012-06-15T21:13:52
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1632864,2012-06-16T01:37:14
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1633277,2012-06-16T04:12:15
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1633287,2012-06-16T04:17:15
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1637035,2012-06-16T20:22:15
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1637050,2012-06-16T20:27:22
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1638359,2012-06-17T01:37:16
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1638592,2012-06-17T04:17:18
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1638608,2012-06-17T04:20:35
0,0,1,9,0,6,0,0,0,1,0,0,1,0,0,28696,77.43239476,2.230275997,5.540841929,1639524,2012-06-17T10:42:14
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1639791,2012-06-17T11:42:14
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1639805,2012-06-17T11:47:14
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1642270,2012-06-17T19:17:14
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1642290,2012-06-17T19:22:14
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1642671,2012-06-17T20:22:13
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1642707,2012-06-17T20:27:15
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1644238,2012-06-18T04:07:14
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1644259,2012-06-18T04:12:13
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1645664,2012-06-18T09:46:54
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1645679,2012-06-18T09:51:06
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28696,77.43239476,2.230275997,5.540841929,1645966,2012-06-18T10:37:13
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28696,77.43239476,2.230275997,5.540841929,1646000,2012-06-18T10:42:13
0,0,1,9,0,16,0,0,0,2,0,0,2,0,0,28709,77.39733185,2.229266084,5.538332927,1646039,2012-06-18T10:52:44
0,0,1,9,0,2,0,0,0,1,0,0,1,0,0,28709,77.39733185,2.229266084,5.538332927,1646249,2012-06-18T11:37:13
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28709,77.39733185,2.229266084,5.538332927,1647045,2012-06-18T13:58:54
1,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28709,77.39733185,2.229266084,5.538332927,1647053,2012-06-18T13:58:55
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28709,77.39733185,2.229266084,5.538332927,1647254,2012-06-18T14:22:13
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28709,77.39733185,2.229266084,5.538332927,1647286,2012-06-18T14:27:18
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28709,77.39733185,2.229266084,5.538332927,1648124,2012-06-18T16:32:22
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28709,77.39733185,2.229266084,5.538332927,1648167,2012-06-18T16:37:15
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28709,77.39733185,2.229266084,5.538332927,1648700,2012-06-18T17:52:16
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28709,77.39733185,2.229266084,5.538332927,1648735,2012-06-18T17:57:13
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28709,77.39733185,2.229266084,5.538332927,1650012,2012-06-18T20:38:15
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28709,77.39733185,2.229266084,5.538332927,1650056,2012-06-18T20:42:02
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28709,77.39733185,2.229266084,5.538332927,1652468,2012-06-19T04:07:13
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28709,77.39733185,2.229266084,5.538332927,1652488,2012-06-19T04:12:13
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28709,77.39733185,2.229266084,5.538332927,1653160,2012-06-19T07:02:15
0,0,1,9,0,128,0,0,1,1,0,0,1,0,1,28631,77.60818693,2.235339318,5.553421117,1653631,2012-06-19T08:47:13
0,0,1,9,0,5,0,0,0,1,0,0,1,0,0,28632,77.60547639,2.235261246,5.553227158,1655526,2012-06-19T14:02:12
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1656701,2012-06-19T16:07:13
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1656744,2012-06-19T16:12:16
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1659039,2012-06-19T20:35:05
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1659097,2012-06-19T20:35:24
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1661785,2012-06-20T04:09:01
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1661802,2012-06-20T04:13:56
0,0,1,9,0,2,0,0,0,1,0,0,1,0,0,28632,77.60547639,2.235261246,5.553227158,1662579,2012-06-20T07:38:39
0,0,1,9,0,2,0,0,0,1,0,0,1,0,0,28632,77.60547639,2.235261246,5.553227158,1665590,2012-06-20T15:02:21
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28632,77.60547639,2.235261246,5.553227158,1666161,2012-06-20T16:07:14
