build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,7,0,32,0,0,0,2,0,0,2,0,0,4134,469.0372521,39.6710208,64.1025641,1730809,2012-06-28T16:27:00
0,0,1,7,0,130,0,0,0,5,0,0,4,0,1,4131,469.3778746,39.69983055,64.14911644,1767292,2012-07-03T14:38:17
0,0,1,7,0,4,0,0,0,1,0,0,1,0,0,4131,469.3778746,39.69983055,64.14911644,1767812,2012-07-03T15:33:56
0,0,2,7,0,32,1,0,0,5,0,0,4,0,1,4085,474.4186047,40.14687882,64.87148103,1793211,2012-07-06T09:49:30
0,0,2,7,0,263,10,0,0,101,0,0,101,0,0,4085,474.4186047,40.14687882,64.87148103,1793239,2012-07-06T09:51:30
0,0,2,7,0,10,0,0,0,4,0,0,4,0,0,4085,474.4186047,40.14687882,64.87148103,1793244,2012-07-06T09:52:50
0,0,1,7,0,30,11,0,0,6,0,0,6,0,0,4099,473.5301293,40.00975848,65.1378385,1825695,2012-07-10T12:38:03
0,0,1,7,0,154,0,0,1,17,0,0,18,0,0,4137,469.1805656,39.64225284,64.53952139,1826500,2012-07-10T14:34:24
0,0,2,7,0,144,0,0,0,6,0,0,5,0,1,4161,466.4744052,39.4136025,64.16726748,1835480,2012-07-11T12:39:15
0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,4161,466.4744052,39.4136025,64.16726748,1846217,2012-07-12T13:38:31
0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,4161,466.4744052,39.4136025,64.16726748,1846234,2012-07-12T13:39:33
0,0,1,7,0,15,0,0,0,1,0,0,1,0,0,4164,466.1383285,39.38520653,64.12103746,1877717,2012-07-16T14:40:38
0,0,2,7,0,15,0,0,0,2,0,0,2,0,0,4173,465.1329978,39.3002636,63.98274623,1951445,2012-07-25T14:50:30
0,0,1,7,0,2,0,0,0,1,0,0,1,0,0,4173,465.1329978,39.3002636,63.98274623,1951452,2012-07-25T14:53:00
0,0,2,7,0,0,0,1,0,0,0,0,0,0,1,4173,465.1329978,39.3002636,63.98274623,2031350,2012-08-03T20:13:08
0,0,2,6,0,30,0,1,0,3,0,0,3,0,1,4173,465.1329978,39.3002636,63.98274623,2109308,2012-08-13T15:18:38
0,0,1,6,0,0,4,0,0,2,0,0,2,0,0,4173,465.1329978,39.3002636,63.98274623,2190348,2012-08-21T15:38:09
0,0,1,6,0,26,28,0,0,3,0,3,3,0,0,4191,468.1460272,39.84729182,64.42376521,2260081,2012-08-28T10:53:22
0,0,2,6,0,26,32,0,0,5,0,0,5,0,0,4191,468.1460272,39.84729182,64.42376521,2260085,2012-08-28T10:54:46
0,0,1,6,0,428,55,6,0,6,0,4,11,0,1,4381,455.1472267,39.03218443,63.91234878,2359875,2012-09-06T18:00:04
0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,4191,468.1460272,39.84729182,64.42376521,2360802,2012-09-06T19:35:51
0,0,1,6,0,371,0,5,0,6,0,0,10,0,1,4557,437.5685758,37.52468729,61.44393241,2393669,2012-09-10T09:53:55
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,4557,437.5685758,37.52468729,61.44393241,2394475,2012-09-10T11:25:55
0,0,1,6,0,6,0,0,0,1,0,0,1,0,0,4561,437.1848279,37.49177812,61.39004604,2394592,2012-09-10T11:37:12
0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,4561,437.1848279,37.49177812,61.39004604,2394722,2012-09-10T11:49:25
0,0,2,6,0,797,55,11,0,8,0,0,17,0,2,4561,437.1848279,37.49177812,61.39004604,2394726,2012-09-10T11:51:26
0,0,1,6,0,9,0,0,0,2,0,0,2,0,0,4566,436.7060885,37.45072273,61.32282085,2409724,2012-09-11T15:15:15
0,0,2,6,0,9,0,0,0,2,0,0,2,0,0,4566,436.7060885,37.45072273,61.32282085,2409738,2012-09-11T15:15:34
1,0,1,6,0,13,0,0,0,2,0,0,2,0,0,4572,436.1329834,37.4015748,61.24234471,2409897,2012-09-11T16:11:10
0,0,1,6,10,33,0,0,0,3,0,0,3,0,0,4591,434.3280331,37.24678719,60.98889131,2453075,2012-09-14T17:49:56
0,0,1,6,0,2,0,0,0,1,0,0,1,0,0,4591,434.3280331,37.24678719,60.98889131,2455890,2012-09-14T22:18:13
0,0,1,6,0,5,0,0,0,1,0,0,1,0,0,4594,434.0444057,37.22246408,60.949064,2455932,2012-09-14T22:29:52
0,0,1,6,0,15,0,0,0,4,0,0,4,0,0,4593,434.138907,37.23056826,60.96233399,2460138,2012-09-15T14:22:18
0,0,1,6,0,195,0,1,0,4,0,0,5,0,1,4708,423.5344095,36.32115548,59.47323704,2463768,2012-09-15T21:40:01
0,0,1,6,0,63,0,0,0,4,0,0,3,0,1,4742,420.4976803,36.06073387,59.04681569,2465085,2012-09-16T01:47:37
0,0,2,6,0,283,0,1,0,8,0,0,8,0,2,4742,420.4976803,36.06073387,59.04681569,2478002,2012-09-17T12:06:04
0,0,1,6,0,258,0,0,1,8,0,0,7,0,2,4593,434.138907,37.23056826,60.96233399,2479930,2012-09-17T14:33:31
0,0,1,6,0,258,0,1,0,8,0,0,6,0,2,4742,420.4976803,36.06073387,59.04681569,2491807,2012-09-18T13:28:12
0,0,1,6,0,91,0,0,1,3,0,0,3,0,1,4713,423.0850838,36.28262253,59.41014216,2492123,2012-09-18T13:50:26
0,0,2,6,0,91,0,0,1,3,0,0,3,0,1,4713,423.0850838,36.28262253,59.41014216,2492136,2012-09-18T13:52:54
0,0,1,6,0,109,0,1,0,2,0,0,3,0,0,4728,421.7428088,36.16751269,59.22165821,2492586,2012-09-18T14:34:17
0,0,2,6,0,109,0,1,0,2,0,0,3,0,0,4728,421.7428088,36.16751269,59.22165821,2492604,2012-09-18T14:35:49
0,0,1,6,1,4,0,0,0,1,0,0,1,0,0,4728,421.7428088,36.16751269,59.22165821,2494113,2012-09-18T16:53:53
0,0,2,6,0,4,0,0,0,1,0,0,1,0,0,4728,421.7428088,36.16751269,59.22165821,2494133,2012-09-18T16:54:15
0,0,1,6,0,10,0,0,0,1,0,0,1,0,0,4732,421.386306,36.13693998,59.17159763,2495201,2012-09-18T18:19:18
0,0,2,6,0,10,0,0,0,1,0,0,1,0,0,4732,421.386306,36.13693998,59.17159763,2495210,2012-09-18T18:19:36
0,0,1,6,0,46,0,0,0,3,0,0,3,0,0,4764,418.5558354,35.89420655,58.77413938,2497243,2012-09-18T20:57:33
0,0,1,6,0,320,0,0,4,8,0,0,11,0,1,4600,433.4782609,37.17391304,60.86956522,2517330,2012-09-20T13:38:44
1,0,2,6,0,956,311,4,1,96,0,0,106,0,3,4784,417.0150502,35.74414716,58.52842809,2559658,2012-09-25T16:50:14
1,0,1,6,0,139,0,2,1,3,0,0,4,0,2,4830,413.0434783,35.40372671,57.97101449,2560477,2012-09-25T17:58:16
0,0,2,6,0,197,0,0,0,5,0,0,5,0,0,4672,426.7979452,36.6010274,59.93150685,2571452,2012-09-26T15:22:19
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,4672,426.7979452,36.6010274,59.93150685,2571778,2012-09-26T15:58:19
0,0,1,6,0,1,0,0,0,1,0,0,1,0,0,4671,426.8893171,36.6088632,59.9443374,2572653,2012-09-26T17:11:43
0,0,1,6,0,1,0,0,0,1,0,0,1,0,0,4671,426.8893171,36.6088632,59.9443374,2654891,2012-10-03T19:27:38
1,0,2,6,0,837,311,4,0,97,0,0,107,0,3,4836,412.5310174,35.35980149,57.89909016,2655113,2012-10-03T19:50:34
1,0,1,6,0,0,0,0,0,1,0,0,0,0,1,4836,412.5310174,35.35980149,57.89909016,2677563,2012-10-05T15:00:28
1,0,1,6,0,528,0,7,0,6,0,0,13,0,0,5082,392.5619835,33.64817001,55.09641873,2678171,2012-10-05T15:49:04
1,0,1,6,0,2,0,0,0,1,0,0,1,0,0,5082,392.5619835,33.64817001,55.09641873,2681862,2012-10-05T21:02:00
1,0,1,6,0,13,0,0,0,2,0,0,2,0,0,5091,391.8680024,33.58868592,54.99901787,2681926,2012-10-05T21:07:04
1,0,1,6,0,127,0,1,0,4,0,0,5,0,0,5157,386.8528214,33.15881326,54.29513283,2683046,2012-10-05T23:08:06
1,0,1,6,2,2,0,0,0,1,0,0,1,0,0,5157,386.8528214,33.15881326,54.29513283,2683086,2012-10-05T23:12:38
1,0,2,6,0,23,0,0,1,2,0,0,2,0,1,5143,387.9058915,33.24907641,54.44293214,2686871,2012-10-06T10:15:15
1,0,1,6,0,328,92,3,2,7,0,3,12,0,1,5149,397.5529229,33.79296951,55.15634104,2734729,2012-10-10T13:25:41
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,5149,397.5529229,33.79296951,55.15634104,2736497,2012-10-10T15:13:13
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,5149,397.5529229,33.79296951,55.15634104,2736503,2012-10-10T15:13:20
0,0,1,6,0,9,0,0,0,2,0,0,2,0,0,5153,397.2443237,33.76673782,55.1135261,2746648,2012-10-11T10:13:15
0,0,1,6,0,9,0,0,0,2,0,0,2,0,0,5153,397.2443237,33.76673782,55.1135261,2746650,2012-10-11T10:13:28
0,0,1,6,0,8,0,0,0,1,0,0,1,0,0,5156,397.0131885,33.74709077,55.08145849,2747196,2012-10-11T11:35:40
0,0,1,6,0,8,0,0,0,1,0,0,1,0,0,5156,397.0131885,33.74709077,55.08145849,2747201,2012-10-11T11:36:35
0,0,1,6,0,30,0,0,0,4,0,0,4,0,0,5162,396.5517241,33.70786517,55.0174351,2748371,2012-10-11T13:14:05
0,0,1,6,0,30,0,0,0,4,0,0,4,0,0,5162,396.5517241,33.70786517,55.0174351,2748385,2012-10-11T13:15:03
0,0,1,6,0,2,0,0,0,2,0,0,1,0,1,5162,396.5517241,33.70786517,55.0174351,2748640,2012-10-11T13:37:28
0,0,1,6,0,13,94,1,0,3,0,2,4,0,0,5162,406.2378923,34.09531189,56.37349864,2785741,2012-10-14T15:45:15
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,5162,406.2378923,34.09531189,56.37349864,2786299,2012-10-14T16:35:54
0,0,1,6,1,253,0,0,0,15,0,0,15,0,0,5212,402.3407521,33.76822717,55.83269378,2786686,2012-10-14T17:04:29
0,0,1,6,1,47,0,0,0,5,0,0,5,0,0,5230,400.9560229,33.65200765,55.64053537,2799368,2012-10-15T17:01:31
0,0,1,6,1,47,0,0,0,5,0,0,5,0,0,5230,400.9560229,33.65200765,55.64053537,2799470,2012-10-15T17:08:56
0,0,2,6,0,11,0,0,0,3,0,0,2,0,1,5235,400.5730659,33.61986628,55.58739255,2808979,2012-10-16T09:50:56
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,5235,400.5730659,33.61986628,55.58739255,2809024,2012-10-16T09:56:00
0,0,2,6,0,11,0,0,0,3,0,0,2,0,1,5235,400.5730659,33.61986628,55.58739255,2812354,2012-10-16T15:00:39
0,0,1,6,0,7,0,0,0,2,0,0,2,0,0,5232,400.8027523,33.63914373,55.61926606,2812504,2012-10-16T15:11:57
0,0,1,6,0,7,0,0,0,2,0,0,2,0,0,5232,400.8027523,33.63914373,55.61926606,2812524,2012-10-16T15:12:35
0,0,2,6,0,30,11,0,0,2,0,0,2,0,0,5245,403.0505243,33.93708294,56.05338418,2840303,2012-10-18T14:41:19
0,0,1,6,0,27,0,0,0,5,0,0,4,0,1,5250,402.6666667,33.9047619,56,2841279,2012-10-18T15:46:40
0,0,1,6,3,34,13,0,0,3,0,1,2,0,1,5263,403.3821015,34.01102033,56.24168725,2851869,2012-10-19T11:32:08
0,0,1,6,0,20,0,0,0,1,0,0,1,0,0,5264,403.3054711,34.00455927,56.23100304,2853163,2012-10-19T13:29:00
0,0,2,6,0,18,0,0,0,1,0,0,1,0,0,5270,402.8462998,33.9658444,56.16698292,2883347,2012-10-22T08:32:37
0,0,1,6,0,104,0,0,0,10,0,0,9,0,1,5248,404.535061,34.10823171,56.40243902,2901253,2012-10-23T14:53:33
0,0,1,6,0,104,0,0,0,10,0,0,9,0,1,5248,404.535061,34.10823171,56.40243902,2901262,2012-10-23T14:53:58
0,0,1,6,0,36,0,0,0,7,0,0,6,0,1,5266,403.1522978,33.99164451,56.20964679,2901521,2012-10-23T15:15:11
0,0,1,6,0,36,0,0,0,7,0,0,6,0,1,5266,403.1522978,33.99164451,56.20964679,2901519,2012-10-23T15:15:48
0,0,1,6,0,15,0,0,0,4,0,0,3,0,1,5269,402.9227557,33.97229076,56.17764282,2902273,2012-10-23T16:06:51
0,0,1,6,0,15,0,0,0,4,0,0,3,0,1,5269,402.9227557,33.97229076,56.17764282,2902267,2012-10-23T16:07:28
0,0,1,6,0,9,0,0,0,1,0,0,1,0,0,5271,402.7698729,33.95940049,56.15632707,2902604,2012-10-23T17:28:07
0,0,1,6,0,96,0,0,0,9,0,0,9,0,0,5324,398.7603306,33.62133734,55.59729527,2913047,2012-10-24T11:24:26
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,5324,398.7603306,33.62133734,55.59729527,2913208,2012-10-24T11:43:00
0,0,1,5,0,2,0,0,1,2,0,0,1,0,2,5324,398.7603306,33.62133734,55.59729527,2934464,2012-10-25T21:00:43
0,0,1,5,0,31,0,0,0,3,0,0,2,0,1,5345,397.1936389,33.48924228,55.37885875,2934742,2012-10-25T21:25:32
