build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,96,0,113,0,0,0,1,0,0,1,0,0,843934,2.531003609,0.068725753,0.030808096,3181509,2012-11-13T16:26:51
0,1,2,96,1,465,0,5,0,6,0,0,9,0,1,843169,2.446721832,0.059300093,0.021348033,3182323,2012-11-13T17:22:38
0,0,2,96,0,38,0,1,0,1,0,0,2,0,0,843934,2.531003609,0.068725753,0.030808096,3185075,2012-11-13T20:45:30
0,0,2,96,0,200,0,1,0,1,0,0,1,0,0,844059,2.530628783,0.068715576,0.030803534,3188323,2012-11-14T00:39:11
0,0,2,96,0,174,0,1,0,0,0,0,1,0,0,844059,2.530628783,0.068715576,0.030803534,3188336,2012-11-14T00:40:24
0,1,1,96,0,6,0,0,0,1,0,0,1,0,0,844062,2.530619789,0.068715331,0.030803424,3190883,2012-11-14T05:54:50
0,0,1,96,0,21,0,0,0,1,0,0,1,0,0,844063,2.53061679,0.06871525,0.030803388,3191689,2012-11-14T07:25:57
0,0,1,96,0,21,0,0,0,1,0,0,1,0,0,844063,2.53061679,0.06871525,0.030803388,3191696,2012-11-14T07:26:25
0,0,2,96,0,324,0,0,0,1,0,0,1,0,0,844045,2.530670758,0.068716715,0.030804045,3197737,2012-11-14T16:23:07
0,0,2,96,0,19,0,0,0,1,0,0,1,0,0,844058,2.530631781,0.068715657,0.03080357,3199324,2012-11-14T17:55:57
0,0,2,96,0,19,0,0,0,1,0,0,1,0,0,844058,2.530631781,0.068715657,0.03080357,3199336,2012-11-14T17:56:51
0,0,1,96,0,4,0,0,0,1,0,0,1,0,0,844058,2.530631781,0.068715657,0.03080357,3218402,2012-11-15T20:45:03
0,0,1,96,0,555,0,4,0,0,0,0,4,0,0,844364,2.529714673,0.068690754,0.030792407,3228651,2012-11-16T15:04:05
0,1,1,96,0,10,0,0,0,4,0,0,4,0,0,844364,2.529714673,0.068690754,0.030792407,3230597,2012-11-16T17:17:52
0,0,1,96,0,10,0,0,0,4,0,0,4,0,0,844364,2.529714673,0.068690754,0.030792407,3230731,2012-11-16T17:25:02
0,0,2,96,0,67,0,0,0,1,0,0,1,0,0,844366,2.529708681,0.068690592,0.030792334,3230804,2012-11-16T17:30:47
0,0,2,96,0,30,0,0,0,1,0,0,1,0,0,844394,2.529624796,0.068688314,0.030791313,3231077,2012-11-16T17:51:03
0,0,2,96,0,14,0,0,0,1,0,0,1,0,0,844394,2.529624796,0.068688314,0.030791313,3231162,2012-11-16T17:57:33
0,0,2,96,0,666,0,4,0,3,0,0,7,0,0,844394,2.529624796,0.068688314,0.030791313,3231202,2012-11-16T17:59:59
0,0,2,96,0,153,0,1,0,0,0,0,2,0,0,844487,2.529346218,0.068680749,0.030787922,3231502,2012-11-16T18:22:51
0,0,1,96,0,45,0,0,0,1,0,0,1,0,0,844526,2.529229414,0.068677578,0.0307865,3232069,2012-11-16T19:05:58
0,1,2,96,0,1439,0,0,0,21,0,0,21,0,0,845147,2.527370978,0.068627115,0.030763879,3233682,2012-11-16T21:12:07
0,0,2,96,0,1126,0,0,0,19,0,0,19,0,0,845615,2.525972221,0.068589133,0.030746853,3234685,2012-11-16T22:24:28
0,0,2,96,2,224,0,1,0,1,0,0,1,0,0,845738,2.525604856,0.068579158,0.030742381,3235452,2012-11-16T23:19:48
0,0,1,96,0,2,0,0,0,1,0,0,1,0,0,845738,2.525604856,0.068579158,0.030742381,3235662,2012-11-16T23:36:17
0,0,1,96,0,3,0,0,0,1,0,0,1,0,0,845739,2.52560187,0.068579077,0.030742345,3238359,2012-11-17T07:24:34
0,0,2,96,0,463,0,1,0,1,0,0,1,0,0,846009,2.524795836,0.06855719,0.030732534,3245903,2012-11-18T00:05:41
0,0,2,96,0,127,0,1,0,1,0,0,1,0,0,846093,2.524545174,0.068550384,0.030729482,3246089,2012-11-18T00:08:06
0,0,2,96,0,159,0,1,0,1,0,0,1,0,0,846280,2.523987333,0.068535237,0.030722692,3249688,2012-11-18T10:46:06
0,0,1,96,0,15,0,0,0,4,0,0,4,0,0,846281,2.52398435,0.068535156,0.030722656,3249728,2012-11-18T10:54:16
0,0,2,96,0,245,0,2,0,1,0,0,1,0,0,846411,2.523596692,0.068524629,0.030717937,3254885,2012-11-18T20:38:08
0,0,2,96,0,226,0,1,0,1,0,0,1,0,0,846557,2.523161465,0.068512811,0.03071264,3255621,2012-11-18T21:39:54
0,0,2,97,0,396,0,1,0,1,0,0,1,0,1,846609,2.523006488,0.068508603,0.030710753,3263743,2012-11-19T13:18:53
0,0,2,97,0,14,0,0,0,3,0,0,2,0,1,846609,2.523006488,0.068508603,0.030710753,3266216,2012-11-19T16:29:34
0,0,1,97,0,2,0,0,0,1,0,0,1,0,0,846609,2.523006488,0.068508603,0.030710753,3266982,2012-11-19T17:20:46
0,1,2,97,0,63,0,0,0,2,0,0,1,0,1,843271,2.446425882,0.05929292,0.021345451,3270352,2012-11-19T21:07:38
0,0,2,97,0,125,0,3,2,0,0,0,1,0,2,846711,2.522702551,0.06850035,0.030707054,3271212,2012-11-19T21:50:19
0,0,1,97,0,2,0,0,0,1,0,0,1,0,0,846711,2.522702551,0.06850035,0.030707054,3271367,2012-11-19T22:01:22
0,0,2,97,0,151,0,1,0,2,0,0,3,0,0,846735,2.522631047,0.068498409,0.030706183,3271692,2012-11-19T22:15:14
0,0,1,97,0,4,0,0,0,1,0,0,1,0,0,846735,2.522631047,0.068498409,0.030706183,3274436,2012-11-20T01:43:12
0,0,1,97,0,46,0,0,0,1,0,0,1,0,0,846768,2.522532736,0.068495739,0.030704986,3274444,2012-11-20T01:43:46
0,0,1,97,0,7,0,0,0,1,0,0,1,0,0,846772,2.52252082,0.068495416,0.030704841,3275540,2012-11-20T04:14:23
0,0,1,97,0,3,0,0,0,1,0,0,1,0,0,846772,2.52252082,0.068495416,0.030704841,3276435,2012-11-20T05:56:43
0,0,2,97,0,116,0,1,0,1,0,0,1,0,0,846824,2.522365923,0.06849121,0.030702956,3280028,2012-11-20T11:52:37
0,1,2,97,0,71,0,1,0,1,0,0,1,0,1,843404,2.446040095,0.05928357,0.021342085,3282044,2012-11-20T14:29:37
0,0,2,97,0,160,0,2,1,0,0,0,1,0,1,846957,2.521969828,0.068480454,0.030698135,3282449,2012-11-20T14:56:42
0,0,2,97,0,377,0,3,2,1,0,0,2,0,1,847058,2.521669118,0.068472289,0.030694474,3282516,2012-11-20T15:03:10
0,0,1,97,0,2,0,0,0,1,0,0,1,0,0,846774,2.522514862,0.068495254,0.030704769,3284363,2012-11-20T17:10:20
0,1,2,97,0,582,0,1,0,2,0,0,2,0,0,826756,2.700917804,0.085877816,0.128211951,3284941,2012-11-20T17:43:18
0,0,1,97,0,39,0,0,0,1,0,0,1,0,0,846775,2.522511883,0.068495173,0.030704733,3285901,2012-11-20T18:31:19
0,0,1,97,0,8,0,0,0,4,0,0,4,0,0,847058,2.521669118,0.068472289,0.030694474,3286625,2012-11-20T19:58:58
0,0,1,97,0,6,0,0,0,1,0,0,1,0,0,847058,2.521669118,0.068472289,0.030694474,3287294,2012-11-20T20:22:04
0,0,2,97,0,409,0,3,0,5,0,0,8,0,0,847098,2.521550045,0.068469056,0.030693025,3288160,2012-11-20T21:24:29
0,0,2,97,0,7399,0,1364,81,623,0,0,1972,81,239,847308,2.520925095,0.068452086,0.030685418,3290425,2012-11-20T23:44:41
0,1,1,97,0,359,0,1,0,1,0,0,1,0,0,847344,2.520817991,0.068449178,0.030684114,3295239,2012-11-21T08:59:21
0,0,1,97,0,0,0,0,0,1,0,0,0,0,1,847308,2.520925095,0.068452086,0.030685418,3300066,2012-11-21T15:39:15
0,0,2,97,0,297,0,1,0,1,0,0,1,0,0,847554,2.520193404,0.068432218,0.030676511,3300827,2012-11-21T16:33:47
0,0,2,97,0,297,0,1,0,1,0,0,1,0,0,847554,2.520193404,0.068432218,0.030676511,3300846,2012-11-21T16:34:30
0,0,2,97,0,12,0,0,0,1,0,0,1,0,0,847554,2.520193404,0.068432218,0.030676511,3301942,2012-11-21T17:45:43
0,0,1,97,0,9,0,0,0,1,0,0,1,0,0,856341,2.494333449,0.067730028,0.030361737,3305222,2012-11-21T21:42:51
0,0,2,97,0,7540,0,303,82,630,0,0,1948,81,243,856340,2.494336362,0.067730107,0.030361772,3305236,2012-11-21T21:43:40
0,0,2,97,0,144,0,0,0,3,0,0,2,0,1,847555,2.52019043,0.068432137,0.030676475,3308455,2012-11-22T02:39:23
0,0,1,97,0,8,0,0,0,1,0,0,1,0,0,847558,2.52018151,0.068431895,0.030676367,3322117,2012-11-23T03:30:01
0,0,1,97,0,64,0,0,0,8,0,0,8,0,0,847563,2.520166642,0.068431491,0.030676186,3322169,2012-11-23T03:37:52
0,0,1,97,0,2,0,0,0,1,0,0,1,0,0,847563,2.520166642,0.068431491,0.030676186,3322935,2012-11-23T05:52:05
0,0,1,97,0,2,0,0,0,1,0,0,1,0,0,847558,2.52018151,0.068431895,0.030676367,3322945,2012-11-23T05:53:15
0,0,2,97,0,2,0,0,0,1,0,0,1,0,0,847563,2.520166642,0.068431491,0.030676186,3323824,2012-11-23T08:10:14
0,0,2,97,0,161,0,2,1,1,0,0,1,0,1,847697,2.519768266,0.068420674,0.030671337,3325629,2012-11-23T11:15:00
0,1,1,97,0,365,0,3,0,3,0,0,3,0,0,844339,2.529789575,0.068692788,0.030793319,3333873,2012-11-23T23:34:27
0,0,1,97,0,343,0,1,0,1,0,0,1,0,0,847782,2.51951563,0.068413814,0.030668261,3334343,2012-11-24T00:47:26
0,0,2,97,0,370,0,3,0,3,0,0,3,0,0,847981,2.518924363,0.068397759,0.030661064,3334387,2012-11-24T00:52:23
0,0,2,97,0,301,0,1,0,0,0,0,1,0,0,848208,2.518250241,0.068379454,0.030652859,3334392,2012-11-24T00:53:45
0,0,2,97,0,1321,0,6,0,13,0,0,18,0,1,848208,2.518250241,0.068379454,0.030652859,3334402,2012-11-24T00:57:59
0,0,2,97,0,339,0,1,0,1,0,0,1,0,0,848434,2.517579446,0.06836124,0.030644694,3339159,2012-11-24T14:03:51
0,1,2,97,0,2460,142,14,1,46,0,0,50,1,6,837334,2.812497761,0.088375726,0.139729188,3357588,2012-11-26T01:59:49
0,0,2,97,0,193,0,0,0,16,0,0,11,1,2,848434,2.517579446,0.06836124,0.030644694,3366512,2012-11-26T16:52:58
0,1,1,97,0,6,0,0,0,1,0,0,1,0,0,847563,2.520166642,0.068431491,0.030676186,3367668,2012-11-26T18:09:09
0,0,2,97,0,6,0,0,0,1,0,0,1,0,0,848434,2.517579446,0.06836124,0.030644694,3367805,2012-11-26T18:19:36
0,1,2,97,0,1448,0,7,0,12,0,0,19,0,0,847555,2.52019043,0.068432137,0.030676475,3368331,2012-11-26T18:54:39
0,0,2,97,0,6,0,0,0,1,0,0,1,0,0,848435,2.517576479,0.068361159,0.030644658,3368402,2012-11-26T19:00:16
1,0,1,97,0,2,0,0,0,1,0,0,1,0,0,848435,2.517576479,0.068361159,0.030644658,3369657,2012-11-26T20:21:02
0,0,2,98,0,319,0,1,0,1,0,0,1,0,0,848571,2.517172988,0.068350203,0.030639746,3371766,2012-11-26T22:15:48
0,0,2,98,0,183,0,1,0,0,0,0,1,0,0,848572,2.517170022,0.068350122,0.03063971,3371771,2012-11-26T22:16:27
0,0,2,98,0,313,0,2,0,2,0,0,2,0,0,848759,2.516615435,0.068335063,0.030632959,3372289,2012-11-26T22:43:54
0,0,1,98,0,2,0,0,0,1,0,0,1,0,0,848759,2.516615435,0.068335063,0.030632959,3372352,2012-11-26T22:46:11
0,0,2,98,0,85,0,0,0,1,0,0,1,0,0,848815,2.516449403,0.068330555,0.030630938,3376398,2012-11-27T06:32:07
0,0,2,98,0,85,0,0,0,1,0,0,1,0,0,848815,2.516449403,0.068330555,0.030630938,3376401,2012-11-27T06:32:25
0,1,1,98,0,238,0,1,0,0,0,0,1,0,0,849019,2.515844757,0.068314137,0.030623579,3379266,2012-11-27T11:18:31
0,0,1,98,0,10,0,0,0,1,0,0,1,0,0,849011,2.515868463,0.06831478,0.030623867,3384489,2012-11-27T16:52:44
1,0,1,98,0,10,0,0,0,1,0,0,1,0,0,849011,2.515868463,0.06831478,0.030623867,3384504,2012-11-27T16:54:06
0,0,2,98,0,389,0,3,0,2,0,0,3,0,0,849263,2.515121935,0.068294509,0.03061478,3385019,2012-11-27T17:27:18
0,0,2,98,0,389,0,3,0,2,0,0,3,0,0,849263,2.515121935,0.068294509,0.03061478,3385032,2012-11-27T17:28:59
0,0,2,98,0,147,0,1,0,1,0,0,1,0,0,849357,2.514843582,0.068286951,0.030611392,3385197,2012-11-27T17:43:54
0,0,2,98,0,155,0,1,0,1,0,0,1,0,0,849358,2.514840621,0.068286871,0.030611356,3385486,2012-11-27T17:56:43
0,0,2,98,0,123,0,1,0,1,0,0,1,0,0,849452,2.51456233,0.068279314,0.030607968,3385573,2012-11-27T18:03:36
0,1,1,98,0,8,0,0,0,1,0,0,1,0,0,849457,2.514547529,0.068278912,0.030607788,3386264,2012-11-27T18:53:38
0,0,1,98,0,8,0,0,0,1,0,0,1,0,0,849457,2.514547529,0.068278912,0.030607788,3386518,2012-11-27T19:15:24
0,0,1,98,0,22,0,0,0,1,0,0,1,0,0,849463,2.514529768,0.06827843,0.030607572,3387444,2012-11-27T20:00:47
0,0,1,98,0,2,0,0,0,1,0,0,1,0,0,849463,2.514529768,0.06827843,0.030607572,3387844,2012-11-27T20:26:39
0,1,1,98,0,2,0,0,0,1,0,0,1,0,0,849463,2.514529768,0.06827843,0.030607572,3387847,2012-11-27T20:26:45
0,0,1,98,0,2,0,0,0,1,0,0,1,0,0,849463,2.514529768,0.06827843,0.030607572,3388164,2012-11-27T20:48:50
0,1,2,98,0,500,0,2,0,25,0,0,25,0,0,827560,2.698293779,0.085794383,0.128087389,3397388,2012-11-28T09:47:26
0,0,2,98,0,117,0,1,0,0,0,0,1,0,0,849565,2.51422787,0.068270232,0.030603897,3398450,2012-11-28T11:15:11
0,1,1,98,0,2,0,0,0,1,0,0,1,0,0,849565,2.51422787,0.068270232,0.030603897,3405762,2012-11-28T19:29:01
0,0,1,98,0,2,0,0,0,1,0,0,1,0,0,849565,2.51422787,0.068270232,0.030603897,3406122,2012-11-28T19:55:28
0,0,2,98,0,334,0,3,0,1,0,0,1,0,2,849707,2.513807701,0.068258823,0.030598783,3406939,2012-11-28T20:52:11
0,0,2,98,0,242,0,1,0,1,0,0,1,0,0,849656,2.51395859,0.068262921,0.03060062,3407175,2012-11-28T21:09:51
0,0,2,98,0,180,0,3,0,1,0,0,2,0,2,849798,2.513538512,0.068251514,0.030595506,3407190,2012-11-28T21:11:10
0,0,1,98,0,0,0,4,0,0,0,0,0,0,4,849798,2.513538512,0.068251514,0.030595506,3408819,2012-11-28T23:12:08
0,0,1,98,0,4,0,0,0,1,0,0,1,0,0,849800,2.513532596,0.068251353,0.030595434,3412249,2012-11-29T05:52:00
0,0,1,98,0,87,0,0,0,9,0,0,9,0,0,849800,2.513532596,0.068251353,0.030595434,3412368,2012-11-29T06:07:37
0,1,1,98,0,87,0,0,0,9,0,0,9,0,0,849800,2.513532596,0.068251353,0.030595434,3412371,2012-11-29T06:08:05
0,0,1,98,0,2,0,0,0,1,0,0,1,0,0,849800,2.513532596,0.068251353,0.030595434,3419603,2012-11-29T16:24:35
0,1,1,98,0,139,0,1,0,1,0,0,1,0,0,849559,2.514245626,0.068270715,0.030604113,3419663,2012-11-29T16:29:43
0,0,2,98,0,125,0,1,0,0,0,0,1,0,0,849902,2.513230937,0.068243162,0.030591762,3420120,2012-11-29T16:46:03
0,0,1,98,0,54,0,0,0,1,0,0,1,0,0,849921,2.513174754,0.068241637,0.030591078,3424237,2012-11-29T21:08:06
1,0,1,98,0,2,0,0,0,1,0,0,1,0,0,849921,2.513174754,0.068241637,0.030591078,3435330,2012-11-30T14:24:59
0,1,1,98,0,2,0,0,0,1,0,0,1,0,0,849921,2.513174754,0.068241637,0.030591078,3435358,2012-11-30T14:28:12
0,0,1,98,0,2,0,0,0,1,0,0,1,0,0,849921,2.513174754,0.068241637,0.030591078,3436153,2012-11-30T15:14:13
0,0,2,98,0,109,0,1,0,0,0,0,1,0,0,849983,2.512991436,0.068236659,0.030588847,3437730,2012-11-30T16:44:53
1,0,2,98,0,138,0,1,0,1,0,0,1,0,0,850052,2.512787453,0.06823112,0.030586364,3439139,2012-11-30T18:25:55
1,0,1,98,0,27,0,0,0,2,0,0,2,0,0,850052,2.512787453,0.06823112,0.030586364,3439888,2012-11-30T19:07:01
0,0,2,98,0,60,0,0,0,3,0,0,3,0,0,850048,2.512799277,0.068231441,0.030586508,3440327,2012-11-30T19:44:55
1,0,1,98,0,90,0,1,0,1,0,0,1,0,0,849961,2.513056481,0.068238425,0.030589639,3441001,2012-11-30T20:26:35
0,0,2,98,0,56,0,1,0,0,0,0,1,0,0,850088,2.51268104,0.06822823,0.030585069,3441006,2012-11-30T20:27:06
0,0,1,98,0,2,0,0,0,1,0,0,1,0,0,850088,2.51268104,0.06822823,0.030585069,3441409,2012-11-30T21:12:35
0,0,1,98,0,0,0,0,0,1,0,0,0,0,1,850088,2.51268104,0.06822823,0.030585069,3441904,2012-11-30T21:44:18
0,0,1,98,0,0,0,0,0,1,0,0,0,0,1,850088,2.51268104,0.06822823,0.030585069,3442856,2012-11-30T22:54:39
0,1,1,98,0,0,0,0,0,1,0,0,0,0,1,850088,2.51268104,0.06822823,0.030585069,3442875,2012-11-30T22:56:32
0,0,1,98,0,0,0,0,0,1,0,0,0,0,1,850088,2.51268104,0.06822823,0.030585069,3443034,2012-11-30T23:11:30
0,0,1,98,0,0,0,0,0,1,0,0,0,0,1,850088,2.51268104,0.06822823,0.030585069,3443039,2012-11-30T23:11:54
0,0,1,98,0,7,0,0,0,1,0,0,1,0,0,850091,2.512672173,0.06822799,0.030584961,3453391,2012-12-01T20:09:25
0,1,1,98,0,7,0,0,0,1,0,0,1,0,0,850091,2.512672173,0.06822799,0.030584961,3453404,2012-12-01T20:11:06
0,0,1,98,0,2,0,0,0,1,0,0,1,0,0,850091,2.512672173,0.06822799,0.030584961,3453468,2012-12-01T20:16:38
0,0,1,98,0,0,0,0,0,0,0,0,0,0,0,850091,2.512672173,0.06822799,0.030584961,3453522,2012-12-01T20:19:40
0,0,1,99,0,0,0,0,0,1,0,0,0,0,1,850088,2.51268104,0.06822823,0.030585069,3454028,2012-12-01T21:08:56
0,0,1,99,0,2,0,0,0,1,0,0,1,0,0,850091,2.512672173,0.06822799,0.030584961,3454508,2012-12-01T21:56:03
0,1,1,99,0,2,0,0,0,1,0,0,1,0,0,850091,2.512672173,0.06822799,0.030584961,3454511,2012-12-01T21:56:06
0,0,2,99,0,7,0,0,0,1,0,0,1,0,0,850091,2.512672173,0.06822799,0.030584961,3454518,2012-12-01T21:59:25
0,0,2,99,0,7,0,0,0,1,0,0,1,0,0,850091,2.512672173,0.06822799,0.030584961,3454553,2012-12-01T22:00:22
0,0,1,99,0,57,0,0,0,3,0,0,3,0,0,850089,2.512678084,0.06822815,0.030585033,3458267,2012-12-02T07:25:17
0,1,1,99,0,57,0,0,0,3,0,0,3,0,0,850089,2.512678084,0.06822815,0.030585033,3458280,2012-12-02T07:26:59
0,0,2,99,0,57,0,0,0,3,0,0,3,0,0,850089,2.512678084,0.06822815,0.030585033,3461558,2012-12-02T14:33:02
0,0,2,99,0,57,0,0,0,3,0,0,3,0,0,850089,2.512678084,0.06822815,0.030585033,3461566,2012-12-02T14:34:44
0,1,1,100,0,222,0,1,0,1,0,0,1,0,0,850249,2.512205248,0.068215311,0.030579277,3497025,2012-12-04T15:57:53
0,0,1,100,0,222,0,1,0,1,0,0,1,0,0,850249,2.512205248,0.068215311,0.030579277,3497481,2012-12-04T16:25:51
0,1,1,100,0,391,0,1,0,1,0,0,1,0,0,850278,2.512119566,0.068212984,0.030578234,3497797,2012-12-04T16:45:49
0,0,1,100,0,222,0,1,0,1,0,0,1,0,0,850249,2.512205248,0.068215311,0.030579277,3500681,2012-12-04T20:16:03
0,0,2,100,0,208,0,1,0,0,0,0,1,0,0,850438,2.51164694,0.068200151,0.030572481,3502259,2012-12-04T21:55:26
0,0,2,100,0,2,0,0,0,1,0,0,1,0,0,850437,2.511649893,0.068200231,0.030572517,3502267,2012-12-04T21:57:04
0,0,2,100,0,4,0,0,0,1,0,0,1,0,0,850437,2.511649893,0.068200231,0.030572517,3502279,2012-12-04T21:57:26
0,0,2,100,0,407,0,1,0,0,0,0,2,0,0,850725,2.510799612,0.068177143,0.030562168,3503996,2012-12-04T23:33:46
0,1,2,100,0,320,0,1,1,0,0,0,2,0,0,848568,2.517181888,0.068350445,0.030639854,3511210,2012-12-05T11:24:27
0,0,2,100,0,180,0,1,0,0,0,0,1,0,0,850859,2.510404192,0.068166406,0.030557354,3513438,2012-12-05T14:29:46
0,0,1,100,0,4,0,0,0,1,0,0,1,0,0,850861,2.510398291,0.068166246,0.030557283,3514854,2012-12-05T16:16:35
0,0,1,100,0,4,0,0,0,1,0,0,1,0,0,850861,2.510398291,0.068166246,0.030557283,3516059,2012-12-05T17:25:51
0,1,1,100,0,146,0,1,0,1,0,0,1,0,0,850978,2.510053139,0.068156874,0.030553081,3529386,2012-12-06T10:04:14
0,0,1,100,0,3,0,0,0,1,0,0,1,0,0,850981,2.51004429,0.068156633,0.030552974,3530043,2012-12-06T11:04:14
0,0,1,100,0,31,0,0,0,1,0,0,1,0,0,850973,2.510067887,0.068157274,0.030553261,3532141,2012-12-06T14:17:17
0,0,1,100,0,18,0,0,0,1,0,0,1,0,0,850989,2.510020694,0.068155993,0.030552686,3532400,2012-12-06T14:34:40
0,1,1,100,0,18,0,0,0,1,0,0,1,0,0,850989,2.510020694,0.068155993,0.030552686,3532409,2012-12-06T14:35:44
0,1,1,100,0,18,0,0,0,1,0,0,1,0,0,850989,2.510020694,0.068155993,0.030552686,3532411,2012-12-06T14:35:44
0,0,1,100,0,18,0,0,0,1,0,0,1,0,0,850989,2.510020694,0.068155993,0.030552686,3533595,2012-12-06T15:53:58
0,1,1,100,0,139,0,0,0,1,0,0,1,0,0,850878,2.510348135,0.068164884,0.030556672,3534653,2012-12-06T16:47:22
0,0,2,100,0,135,0,0,0,1,0,0,1,0,0,851006,2.509970552,0.068154631,0.030552076,3534904,2012-12-06T17:01:56
0,1,1,100,0,346,0,1,0,1,0,0,1,0,0,851225,2.509324797,0.068137097,0.030544216,3535766,2012-12-06T18:00:40
0,0,2,100,0,40,0,0,0,1,0,0,1,0,0,851250,2.509251101,0.068135095,0.030543319,3536476,2012-12-06T18:58:25
0,0,2,100,0,40,0,0,0,1,0,0,1,0,0,851250,2.509251101,0.068135095,0.030543319,3536579,2012-12-06T19:06:09
0,1,2,100,0,67,0,0,0,1,0,0,1,0,0,842326,2.449170511,0.05935944,0.021369399,3539340,2012-12-06T22:05:22
0,0,2,100,0,3,0,0,0,1,0,0,1,0,0,851251,2.509248154,0.068135015,0.030543283,3539378,2012-12-06T22:08:22
