build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,2,40,0,131,0,0,0,5,0,0,5,0,0,45904,446.4316835,35.39996514,123.0393865,7190087,2013-05-15T15:03:44
1,1,1,40,0,1,0,0,0,1,0,0,1,0,0,44554,488.6205503,43.22844189,147.1921713,7243696,2013-05-17T07:53:24
1,0,2,40,0,1,0,0,0,1,0,0,1,0,0,44554,488.6205503,43.22844189,147.1921713,7244414,2013-05-17T08:31:29
0,1,1,40,0,1,0,0,0,1,0,0,1,0,0,45903,446.4414091,35.40073634,123.042067,7244758,2013-05-17T08:45:05
1,0,2,40,0,1,0,0,0,1,0,0,1,0,0,45903,446.4414091,35.40073634,123.042067,7247563,2013-05-17T11:04:01
1,0,1,40,0,4,0,0,0,1,0,0,1,0,0,45903,446.4414091,35.40073634,123.042067,7252179,2013-05-17T14:19:51
0,1,1,41,0,0,0,0,0,1,0,0,0,0,1,45903,446.4414091,35.40073634,123.042067,7349775,2013-05-21T07:57:08
0,0,2,41,0,0,0,0,0,1,0,0,0,0,1,45903,446.4414091,35.40073634,123.042067,7350953,2013-05-21T09:14:17
0,0,1,41,0,4,0,0,0,2,0,0,1,0,1,45903,446.4414091,35.40073634,123.042067,7352381,2013-05-21T09:43:30
0,1,1,41,0,0,11,0,0,1,0,0,1,0,0,45903,446.2453434,35.40073634,123.042067,7355719,2013-05-21T12:03:53
0,0,2,41,0,0,11,0,0,1,0,0,1,0,0,45903,446.2453434,35.40073634,123.042067,7356878,2013-05-21T12:47:59
0,1,2,41,0,4,11,0,0,3,0,0,2,0,1,45903,446.2453434,35.40073634,123.042067,7356946,2013-05-21T13:13:47
1,0,2,41,0,54,0,0,0,2,0,0,2,0,0,45903,446.2453434,35.40073634,123.042067,7358993,2013-05-21T14:20:29
0,1,1,41,0,0,1,0,0,1,0,0,1,0,0,45956,445.9482984,35.35990948,122.9001654,7394873,2013-05-22T15:52:04
1,0,2,41,0,0,1,0,0,1,0,0,1,0,0,45903,446.2671285,35.40073634,123.042067,7395225,2013-05-22T17:08:46
0,0,1,41,0,15,0,0,0,2,0,0,2,0,0,45909,446.2088044,35.3961097,123.0259862,7420220,2013-05-23T09:45:45
1,1,1,41,0,0,0,0,0,2,0,0,0,2,0,45903,446.2671285,35.40073634,123.042067,7422759,2013-05-23T11:20:42
0,0,2,41,0,0,0,0,0,2,0,0,0,2,0,45909,446.2088044,35.3961097,123.0259862,7424142,2013-05-23T12:40:51
1,0,2,41,0,7,0,0,0,1,0,0,1,0,0,45910,446.1990852,35.39533871,123.0233065,7424930,2013-05-23T12:52:30
0,0,2,41,0,0,0,0,0,2,0,0,0,0,2,45910,446.1990852,35.39533871,123.0233065,7425057,2013-05-23T13:20:14
0,0,1,41,0,2,0,0,0,1,0,0,1,0,0,45910,446.1990852,35.39533871,123.0233065,7429845,2013-05-23T14:56:26
0,0,1,41,0,11,0,0,0,1,0,0,1,0,0,45904,446.2574068,35.39996514,123.0393865,7453904,2013-05-24T07:57:35
0,1,1,41,0,4,0,0,0,1,0,0,1,0,0,45904,446.2574068,35.39996514,123.0393865,7526212,2013-05-27T07:07:42
0,0,2,41,0,4,0,0,0,1,0,0,1,0,0,45904,446.2574068,35.39996514,123.0393865,7526974,2013-05-27T07:46:57
0,1,1,41,0,4,0,0,0,1,0,0,1,0,0,45904,446.2574068,35.39996514,123.0393865,7527971,2013-05-27T08:33:47
0,0,2,41,0,2,0,0,0,1,0,0,1,0,0,45904,446.2574068,35.39996514,123.0393865,7528587,2013-05-27T09:06:21
0,1,1,41,0,108,0,1,0,4,0,0,4,1,0,45956,445.9265384,35.35990948,122.9001654,7563066,2013-05-28T13:23:41
0,0,2,41,0,108,0,1,0,4,0,0,4,1,0,45904,446.2574068,35.39996514,123.0393865,7564237,2013-05-28T14:02:27
0,1,1,41,0,9,0,0,0,1,0,0,1,0,0,45956,445.9265384,35.35990948,122.9001654,7565694,2013-05-28T14:48:00
0,0,2,41,0,9,0,0,0,1,0,0,1,0,0,45904,446.2574068,35.39996514,123.0393865,7567926,2013-05-28T16:17:46
0,0,2,41,0,53,10,1,0,8,0,0,7,0,1,45919,446.2422962,35.38840132,122.9991942,7592483,2013-05-29T10:04:07
0,1,1,41,0,0,0,0,0,1,0,0,0,0,1,45904,446.2574068,35.39996514,123.0393865,7592810,2013-05-29T11:53:00
0,0,2,41,0,0,0,0,0,1,0,0,0,0,1,45919,446.2422962,35.38840132,122.9991942,7599251,2013-05-29T13:56:51
0,1,1,41,0,0,0,0,0,1,0,0,0,1,0,45919,446.2422962,35.38840132,122.9991942,7626123,2013-05-30T09:58:07
0,0,2,41,0,0,0,0,0,1,0,0,0,1,0,45919,446.2422962,35.38840132,122.9991942,7626175,2013-05-30T10:28:58
1,0,2,41,0,0,0,1,0,0,0,0,0,0,1,45919,446.2422962,35.38840132,122.9991942,7641806,2013-05-30T19:05:58
0,0,2,41,0,78,0,2,0,2,0,0,3,1,0,45951,445.9315358,35.36375705,122.9135383,7656345,2013-05-31T07:37:35
0,0,1,42,0,0,0,0,0,1,0,0,0,0,0,45951,445.9315358,35.36375705,122.9135383,7662502,2013-05-31T12:37:23
0,0,1,42,0,0,0,0,0,1,0,0,0,0,0,45951,445.9315358,35.36375705,122.9135383,7662649,2013-05-31T13:03:15
0,0,1,42,0,0,0,0,0,1,0,0,0,0,0,45951,445.9315358,35.36375705,122.9135383,7662674,2013-05-31T13:29:22
0,0,1,42,0,0,0,0,0,1,0,0,0,0,0,45951,445.9315358,35.36375705,122.9135383,7663078,2013-05-31T14:00:27
0,0,1,42,0,0,0,0,0,1,0,0,0,0,0,45951,445.9315358,35.36375705,122.9135383,7663112,2013-05-31T14:31:56
0,0,1,42,0,0,0,0,0,1,0,0,0,0,0,45951,445.9315358,35.36375705,122.9135383,7663190,2013-05-31T15:02:11
0,0,1,42,0,6,0,0,0,1,0,0,1,0,0,45951,445.9315358,35.36375705,122.9135383,7664288,2013-05-31T15:37:45
0,1,1,42,0,135,0,2,2,4,0,0,4,0,1,45967,445.7763178,35.35144778,122.8707551,7732230,2013-06-03T12:11:59
0,0,2,41,0,99,0,1,1,3,0,0,4,0,1,45967,445.7763178,35.35144778,122.8707551,7735150,2013-06-04T15:32:03
0,1,1,41,0,20,0,1,0,1,0,0,2,0,0,45967,445.7763178,35.35144778,122.8707551,7774820,2013-06-04T16:13:34
0,0,2,41,0,20,0,1,0,1,0,0,2,0,0,45967,445.7763178,35.35144778,122.8707551,7796061,2013-06-05T07:13:10
0,0,2,41,0,10,0,0,0,2,0,0,2,0,0,45974,445.7084439,35.34606517,122.8520468,7796487,2013-06-05T07:37:51
0,0,2,41,0,6,0,0,0,1,0,0,1,0,0,45974,445.7084439,35.34606517,122.8520468,7835657,2013-06-06T10:18:03
1,1,1,41,0,2365,0,0,4,1211,0,0,920,283,10,45656,448.8128614,35.59225513,123.7077274,7869731,2013-06-07T08:58:02
1,0,2,41,0,1491,0,0,4,1211,0,0,920,283,10,45656,448.8128614,35.59225513,123.7077274,7869954,2013-06-07T09:22:31
0,1,1,41,0,0,3,0,0,1,0,0,1,0,0,45656,448.7909585,35.59225513,123.6858244,7873202,2013-06-07T11:30:55
0,0,2,41,0,0,3,0,0,1,0,0,1,0,0,45656,448.7909585,35.59225513,123.6858244,7873343,2013-06-07T11:55:04
1,1,1,42,0,9310,7494,306,0,305,0,0,202,70,59,49631,544.8207773,44.79055429,132.2761983,7876475,2013-06-07T13:53:39
1,0,2,42,0,8734,4043,306,0,28,0,0,202,70,59,49631,544.8207773,44.79055429,132.2761983,7877077,2013-06-07T14:17:42
1,1,1,42,0,8,0,0,0,3,0,0,3,0,0,49631,544.8207773,44.79055429,132.2761983,7879092,2013-06-07T15:55:54
1,0,2,42,0,8,0,0,0,3,0,0,3,0,0,49631,544.8207773,44.79055429,132.2761983,7879586,2013-06-07T16:33:42
1,0,2,42,0,23,0,1,0,1,0,0,1,1,0,49631,544.8207773,44.79055429,132.2761983,7941244,2013-06-10T06:52:00
1,0,2,42,0,55,0,1,0,1,0,0,2,0,0,49631,544.8207773,44.79055429,132.2761983,7943791,2013-06-10T09:23:37
1,0,2,42,0,81,121,2,0,3,0,0,5,0,0,49687,546.0180731,44.86082879,132.5095095,7943911,2013-06-10T09:52:43
0,1,1,42,0,748,0,2,4,7,0,0,12,0,1,49278,548.7235683,45.11140874,133.223751,7950747,2013-06-10T16:05:01
1,0,2,42,0,748,0,2,4,7,0,0,12,0,1,49334,549.925001,45.18182187,133.457656,7955631,2013-06-10T17:55:44
1,0,1,42,0,0,0,0,0,1,0,0,0,0,0,49334,549.925001,45.18182187,133.457656,7982587,2013-06-11T13:27:41
1,0,2,42,0,2,15,0,0,2,0,0,2,0,0,49335,550.0557414,45.20117564,133.5157596,7986589,2013-06-11T16:00:07
0,1,1,42,0,0,0,0,0,1,0,0,0,1,0,49335,550.0557414,45.20117564,133.5157596,8007369,2013-06-12T07:23:18
1,0,2,42,0,0,0,0,0,1,0,0,0,1,0,49335,550.0557414,45.20117564,133.5157596,8009776,2013-06-12T09:17:24
0,0,2,42,0,106,0,1,0,4,0,0,4,1,0,49338,550.0222952,45.19842718,133.5076412,8009886,2013-06-12T09:48:19
0,0,2,42,0,2,0,0,0,2,0,0,2,0,0,49339,550.0111474,45.1975111,133.5049352,8013562,2013-06-12T12:15:09
1,0,2,42,0,22,0,0,0,2,0,0,2,0,0,49334,550.066891,45.20209186,133.518466,8013718,2013-06-12T12:46:12
1,0,2,42,0,36,0,0,0,1,0,0,1,0,0,49334,550.066891,45.20209186,133.518466,8041746,2013-06-13T06:25:45
0,1,1,42,0,2,35,1,0,3,0,0,2,1,0,49334,550.4722909,45.26290185,133.599546,8043491,2013-06-13T08:12:26
0,0,2,42,0,2,35,1,0,2,0,0,2,1,0,49334,550.4722909,45.26290185,133.599546,8045023,2013-06-13T09:09:34
0,1,1,42,0,0,0,0,0,8,0,0,0,8,0,49687,546.0180731,44.86082879,132.5095095,8045121,2013-06-13T09:38:52
0,0,2,42,0,0,0,0,0,8,0,0,0,8,0,49334,550.4722909,45.26290185,133.599546,8047821,2013-06-13T11:24:47
1,0,2,42,0,3,0,0,0,1,0,0,1,0,0,49333,550.4834492,45.26381935,133.6022541,8048476,2013-06-13T12:17:30
0,1,1,42,0,137,0,0,0,2,0,0,2,0,0,49293,550.9301524,45.30054977,133.7106689,8053119,2013-06-13T14:38:05
0,0,2,42,0,101,0,0,0,2,0,0,2,0,0,49292,550.9413292,45.3014688,133.7133815,8077765,2013-06-14T06:54:49
1,1,1,43,0,0,0,0,0,1,0,0,0,1,0,49292,550.9413292,45.3014688,133.7133815,8080930,2013-06-14T09:26:28
0,0,2,43,0,0,0,0,0,1,0,0,0,1,0,49292,550.9413292,45.3014688,133.7133815,8081058,2013-06-14T09:50:25
1,0,1,43,0,2,0,0,0,1,0,0,1,0,0,49292,550.9413292,45.3014688,133.7133815,8084347,2013-06-14T12:10:57
1,0,2,43,0,348,130,6,0,26,0,0,27,1,4,49452,549.3205533,45.15489768,133.2807571,8084388,2013-06-14T12:39:01
1,0,1,43,0,0,0,0,0,1,0,0,0,0,0,49452,549.3205533,45.15489768,133.2807571,8085197,2013-06-14T13:56:36
0,0,2,43,0,43,0,0,0,2,0,0,2,0,0,49455,549.2872308,45.15215853,133.2726721,8085654,2013-06-14T15:04:16
0,1,1,43,0,0,190,1,0,2,0,0,3,0,0,49334,551.1614708,45.20209186,133.518466,8086775,2013-06-14T17:43:14
0,0,2,43,0,0,144,1,0,2,0,0,3,0,0,49455,550.3791325,45.15215853,133.2726721,8087007,2013-06-14T18:17:08
0,0,1,43,0,5,0,0,0,1,0,0,1,0,0,49455,550.3791325,45.15215853,133.2726721,8088007,2013-06-14T21:16:29
0,0,2,43,0,0,0,0,42,9,0,0,9,0,42,49457,550.2759973,45.15033261,133.2066239,8304457,2013-06-21T09:42:43
1,0,2,43,0,41,0,0,0,2,0,0,2,0,0,49457,550.2759973,45.15033261,133.2066239,8304790,2013-06-21T10:14:06
0,0,2,43,0,95,0,1,0,6,0,0,5,2,0,49467,550.1647563,45.14120525,133.1796956,8304816,2013-06-21T10:45:34
0,0,1,43,0,2,0,0,0,1,0,0,1,0,0,49467,550.1647563,45.14120525,133.1796956,8306865,2013-06-21T11:16:16
1,0,2,43,0,38,0,0,5,3,0,0,3,2,3,49467,550.1647563,45.14120525,133.1796956,8308459,2013-06-21T12:57:07
0,0,1,43,0,38,0,5,0,3,0,0,3,2,3,49467,550.1647563,45.14120525,133.1796956,8310215,2013-06-21T17:15:36
1,0,2,43,0,71,11,1,0,9,0,0,8,0,2,49482,549.8565135,45.10731175,133.0786953,8310356,2013-06-21T17:52:30
0,1,2,43,0,100,0,8,42,51,0,0,50,4,46,49467,550.1647563,45.14120525,133.1796956,8315071,2013-06-21T18:59:22
0,0,2,43,0,30,0,0,0,1,0,0,1,0,0,49482,549.8565135,45.10731175,133.0786953,8315082,2013-06-21T19:36:23
1,0,2,43,0,0,0,0,0,1,0,0,0,0,0,49482,549.8565135,45.10731175,133.0786953,8378180,2013-06-24T06:34:07
0,0,2,43,0,4,0,0,0,3,0,0,1,0,2,49485,549.8231787,45.10457714,133.0706275,8378711,2013-06-24T07:20:29
1,0,1,43,0,25,0,0,0,1,0,0,1,0,0,44554,488.6205503,43.22844189,147.1921713,8380792,2013-06-24T09:11:04
0,0,2,43,0,20,0,0,0,1,0,0,1,0,0,49485,549.8231787,45.10457714,133.0706275,8384769,2013-06-24T20:34:11
1,1,1,43,0,20,0,0,0,1,0,0,1,0,0,49485,549.8231787,45.10457714,133.0706275,8384702,2013-06-24T20:40:51
0,1,2,43,0,66,0,2,0,4,0,0,4,2,0,49497,549.9121159,45.11384528,133.1595854,8390482,2013-06-24T22:37:04
1,0,1,43,0,22,0,0,0,6,0,0,4,0,2,44553,488.6315175,43.22941216,147.1954751,8414459,2013-06-25T07:12:49
0,0,2,43,0,63,0,2,0,3,0,0,3,2,0,49524,549.3901947,45.06905743,132.9658347,8418160,2013-06-25T10:07:48
1,0,2,43,0,25,0,0,0,1,0,0,1,0,0,44553,488.6315175,43.22941216,147.1954751,8421505,2013-06-25T11:31:45
0,1,2,43,0,76,4,1,42,22,0,0,22,2,42,49699,556.4699491,45.67496328,133.0610274,8422311,2013-06-25T13:21:22
0,0,2,43,0,4343,5380,44,35,74,0,0,239,84,56,49756,555.6917759,45.6025404,132.8482997,8422657,2013-06-25T14:38:57
0,0,2,43,0,25,0,0,0,1,0,0,1,0,0,49756,555.6917759,45.6025404,132.8482997,8424245,2013-06-25T15:32:28
0,1,2,43,0,2954,0,59,81,145,0,0,309,99,101,49787,555.345773,45.57414586,132.7655814,8456238,2013-06-26T10:00:31
0,0,2,43,0,75,0,2,0,3,0,0,5,0,0,49787,555.345773,45.57414586,132.7655814,8456281,2013-06-26T10:36:04
0,1,2,43,0,102,0,2,0,6,0,0,6,2,0,49787,555.345773,45.57414586,132.7655814,8457061,2013-06-26T11:24:54
0,0,2,43,0,2,0,0,0,4,0,0,1,3,0,49787,555.345773,45.57414586,132.7655814,8457131,2013-06-26T11:40:42
0,0,2,43,0,14,0,0,0,1,0,0,1,0,0,49787,555.345773,45.57414586,132.7655814,8457546,2013-06-26T12:17:24
1,0,2,43,0,5,0,0,5,3,0,0,3,2,3,49787,555.345773,45.57414586,132.7655814,8462581,2013-06-26T13:25:11
0,0,2,43,0,9,38,0,0,2,0,0,2,0,0,49788,555.9371736,45.5732305,132.8432554,8463453,2013-06-26T14:00:28
1,1,1,43,0,0,0,0,0,3,0,0,0,1,2,49788,555.9371736,45.5732305,132.8432554,8502845,2013-06-27T12:45:38
1,0,2,43,0,0,0,0,0,3,0,0,0,1,2,49788,555.9371736,45.5732305,132.8432554,8504050,2013-06-27T14:35:31
0,0,2,43,0,4,0,0,0,1,0,0,1,0,0,49788,555.9371736,45.5732305,132.8432554,8504615,2013-06-27T15:57:10
0,0,2,43,0,327,152,4,0,14,0,0,14,2,2,49889,556.2749303,45.62127924,132.654493,8506952,2013-06-27T17:15:26
0,0,2,43,0,1051,530,2,1,169,0,0,138,16,20,49969,555.9246733,45.54823991,132.4020893,8507676,2013-06-27T18:24:52
0,0,1,43,0,2,0,0,0,1,0,0,1,0,0,49969,555.9246733,45.54823991,132.4020893,8510512,2013-06-27T21:14:55
1,0,1,43,0,2,0,0,0,1,0,0,1,0,0,49969,555.9246733,45.54823991,132.4020893,8510633,2013-06-27T21:47:37
0,0,1,43,0,0,0,0,0,2,0,0,0,0,2,49969,555.9246733,45.54823991,132.4020893,8510674,2013-06-27T22:23:26
1,0,2,43,0,8,0,0,0,1,0,0,1,0,0,49969,555.9246733,45.54823991,132.4020893,8534766,2013-06-28T11:42:44
0,0,2,43,0,0,10,0,0,1,0,0,1,0,0,49969,555.9246733,45.54823991,132.3820769,8536247,2013-06-28T13:34:01
0,0,2,43,0,16,0,0,0,1,0,0,1,0,0,49969,555.9246733,45.54823991,132.3820769,8536614,2013-06-28T14:11:20
0,0,1,43,0,2,0,0,0,1,0,0,1,0,0,49969,555.9246733,45.54823991,132.3820769,8536749,2013-06-28T14:52:05
0,0,2,43,0,21,0,0,0,7,0,0,4,3,0,49984,555.7578425,45.53457106,132.3423496,8537563,2013-06-28T16:56:52
0,0,2,43,0,21,0,0,0,7,0,0,4,3,0,49984,555.7578425,45.53457106,132.3423496,8539131,2013-06-28T19:44:40
1,0,1,43,0,0,0,0,0,1,0,0,0,0,0,49984,555.7578425,45.53457106,132.3423496,8612532,2013-07-01T07:15:19
1,1,1,43,0,4,0,1,1,0,0,0,1,0,0,49984,555.7578425,45.53457106,132.3423496,8616026,2013-07-01T10:04:46
1,0,2,43,0,4,0,1,1,0,0,0,1,0,0,49984,555.7578425,45.53457106,132.3423496,8616111,2013-07-01T10:32:47
1,1,1,43,0,2,0,0,0,1,0,0,1,0,0,49984,555.7578425,45.53457106,132.3423496,8617284,2013-07-01T11:04:49
1,0,2,43,0,2,0,0,0,1,0,0,1,0,0,49984,555.7578425,45.53457106,132.3423496,8617722,2013-07-01T11:25:27
1,0,2,43,0,4,0,0,0,2,0,0,2,0,0,49983,555.7689614,45.53548206,132.3449973,8621144,2013-07-01T13:46:00
1,0,2,43,0,77,0,1,0,4,0,0,4,1,0,49983,555.7689614,45.53548206,132.3449973,8650478,2013-07-02T09:15:05
1,1,1,43,0,17,0,0,0,3,0,0,2,0,1,49984,555.7578425,45.53457106,132.3423496,8656359,2013-07-02T13:02:00
1,0,2,43,0,17,0,0,0,3,0,0,2,0,1,49984,555.7578425,45.53457106,132.3423496,8656477,2013-07-02T13:06:36
0,1,1,43,0,17,0,0,0,6,0,0,6,0,0,49979,555.8134416,45.53912643,132.3555893,8662289,2013-07-02T17:15:46
0,0,2,43,0,17,0,0,0,6,0,0,6,0,0,49979,555.8134416,45.53912643,132.3555893,8666652,2013-07-02T17:54:14
0,1,1,43,0,3,0,0,0,1,0,0,1,0,0,49979,555.8134416,45.53912643,132.3555893,8687063,2013-07-03T07:55:35
0,0,2,43,0,3,0,0,0,1,0,0,1,0,0,49979,555.8134416,45.53912643,132.3555893,8688326,2013-07-03T08:34:50
1,0,1,43,0,1,0,0,0,1,0,0,1,0,0,49979,555.8134416,45.53912643,132.3555893,8688768,2013-07-03T09:09:14
0,0,2,43,0,409,9,7,0,16,0,0,12,9,2,50107,554.2538967,45.40283793,131.9576107,8688876,2013-07-03T11:05:01
0,1,1,43,0,19,0,0,0,4,0,0,4,0,0,49977,555.8356844,45.54094884,132.360886,8697604,2013-07-03T15:30:11
0,0,2,43,0,23,83,1,0,7,0,0,3,2,3,50122,555.4247636,45.42915287,132.0178764,8698726,2013-07-03T17:33:05
0,0,2,43,0,19,0,0,0,4,0,0,4,0,0,50105,554.2760204,45.40465023,131.962878,8698093,2013-07-03T17:36:47
0,0,2,43,0,1274,0,0,2,1,0,0,3,0,0,50122,555.4247636,45.42915287,132.0178764,8701271,2013-07-03T18:58:20
0,0,2,43,0,30,0,1,0,4,0,0,3,0,2,50116,555.4912603,45.43459175,132.0336819,8726987,2013-07-04T09:48:22
0,0,2,43,0,6,0,0,0,1,0,0,1,1,0,50116,555.4912603,45.43459175,132.0336819,8727134,2013-07-04T10:25:09
0,0,2,43,0,73,0,1,0,4,0,0,5,0,0,50118,555.4690929,45.43277864,132.0284129,8727657,2013-07-04T11:36:19
1,1,1,43,0,815,36,4,1,16,0,0,15,1,5,50221,554.1108301,45.31968698,131.6978953,8728167,2013-07-04T12:45:23
0,0,2,43,0,815,36,4,1,16,0,0,15,1,5,50221,554.1108301,45.31968698,131.6978953,8731207,2013-07-04T13:39:08
0,1,1,43,0,644,0,0,0,2,0,0,2,0,0,50221,554.1108301,45.31968698,131.6978953,8731656,2013-07-04T14:32:12
0,0,2,43,0,580,0,0,0,2,0,0,2,0,0,50221,554.1108301,45.31968698,131.6978953,8731677,2013-07-04T15:38:45
0,1,1,43,0,36,117,1,0,5,0,0,5,0,0,50127,556.4266762,45.46452012,132.2640493,8732592,2013-07-04T16:25:41
0,0,2,43,0,18,91,1,0,4,0,0,5,0,0,50230,555.0666932,45.35138364,131.9331077,8732617,2013-07-04T17:05:41
0,1,1,43,0,11,0,0,0,2,0,0,2,0,0,50234,555.0224947,45.34777243,131.9226022,8734875,2013-07-04T18:52:30
0,0,2,43,0,11,0,0,0,2,0,0,2,0,0,50234,555.0224947,45.34777243,131.9226022,8734933,2013-07-04T19:27:53
0,0,1,43,0,2,0,0,0,1,0,0,1,0,0,50234,555.0224947,45.34777243,131.9226022,8735338,2013-07-04T20:04:31
0,1,1,43,0,4,0,0,0,1,0,0,1,0,0,50235,555.0114462,45.34686971,131.9199761,8756632,2013-07-05T06:57:00
0,0,2,43,0,4,0,0,0,1,0,0,1,0,0,50235,555.0114462,45.34686971,131.9199761,8757669,2013-07-05T08:15:45
0,1,1,43,0,148,32,1,0,16,0,0,17,0,0,50246,554.8899415,45.33694224,131.8910958,8758221,2013-07-05T08:28:40
1,0,2,43,0,25,0,0,0,1,0,0,1,0,0,44553,488.6315175,43.22941216,147.1954751,8760713,2013-07-05T10:40:49
0,0,2,43,0,136,32,1,0,16,0,0,17,0,0,50247,554.8788982,45.33603996,131.888471,8762164,2013-07-05T10:57:02
0,0,1,43,0,1,0,0,0,2,0,0,1,0,0,50247,554.8788982,45.33603996,131.888471,8765953,2013-07-05T14:09:14
0,0,2,43,0,0,0,0,0,1,0,0,0,0,1,50247,554.8788982,45.33603996,131.888471,8771011,2013-07-05T15:53:40
0,0,1,43,0,1,0,0,0,1,0,0,1,0,0,50247,554.8788982,45.33603996,131.888471,8772025,2013-07-05T17:03:17
1,0,1,43,0,2,0,0,0,1,0,0,1,0,0,50247,554.8788982,45.33603996,131.888471,8772045,2013-07-05T17:41:39
0,0,1,43,0,5,0,0,0,1,0,0,1,0,0,50247,554.8788982,45.33603996,131.888471,8837251,2013-07-08T06:14:12
0,0,2,43,0,12,0,0,0,1,0,0,1,0,0,50247,554.8788982,45.33603996,131.888471,8851219,2013-07-08T15:13:15
0,1,1,43,0,0,4,0,0,1,0,0,1,0,0,50247,554.8987999,45.33603996,131.888471,8877632,2013-07-09T07:58:23
0,0,2,43,0,0,4,0,0,1,0,0,1,0,0,50247,554.8987999,45.33603996,131.888471,8878146,2013-07-09T08:35:35
0,1,1,43,0,56,0,0,0,4,0,0,4,0,0,50251,554.8347297,45.3324312,131.8779726,8886416,2013-07-09T13:14:48
0,0,2,43,0,56,0,0,0,4,0,0,4,0,0,50251,554.8546298,45.3324312,131.8779726,8886694,2013-07-09T13:50:54
0,0,2,43,0,2,0,0,0,3,0,0,1,0,2,50251,554.8546298,45.3324312,131.8779726,8955755,2013-07-11T07:21:05
1,1,1,43,0,2,0,0,0,1,0,0,1,0,0,44553,488.6315175,43.22941216,147.1954751,8963662,2013-07-11T11:45:51
