build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,47,0,15,0,0,0,2,0,0,2,0,0,207892,1075.178458,70.15180959,283.9022185,875837,2012-03-15T22:22:40
0,0,1,47,0,169,0,0,0,4,0,0,4,0,0,207892,1075.178458,70.15180959,283.9022185,878314,2012-03-16T08:45:40
0,0,1,48,0,528,0,1,0,4,0,0,5,0,0,207892,1075.178458,70.15180959,283.9022185,883046,2012-03-16T19:54:39
0,0,2,48,0,0,0,134,0,26,0,0,0,0,1,207892,1075.178458,70.15180959,283.9022185,883195,2012-03-16T20:15:05
0,0,1,48,0,22,0,0,0,1,0,0,1,0,0,207892,1075.178458,70.15180959,283.9022185,884798,2012-03-17T00:29:50
0,0,1,48,0,223,0,0,2,6,0,0,8,0,0,207892,1075.178458,70.15180959,283.9022185,897488,2012-03-19T04:49:50
0,0,1,48,0,1,15,3,0,1,0,0,4,0,0,207892,1075.240991,70.16142997,283.9070286,897494,2012-03-19T04:53:21
0,0,1,48,0,1,15,3,0,1,0,0,4,0,0,208239,1072.820173,72.28232944,291.2518789,897503,2012-03-19T04:55:17
0,0,1,48,0,173,0,0,0,1,0,0,1,0,0,207892,1075.240991,70.16142997,283.9070286,902764,2012-03-19T21:30:26
0,0,1,48,0,0,1,0,0,1,0,0,1,0,0,207892,1075.23618,70.16142997,283.9070286,902776,2012-03-19T21:32:33
0,0,1,48,0,4,0,0,0,2,0,0,2,0,0,207892,1075.23618,70.16142997,283.9070286,903767,2012-03-20T01:37:00
0,0,1,48,0,0,0,0,0,2,0,0,0,0,2,207892,1075.23618,70.16142997,283.9070286,904432,2012-03-20T04:47:22
0,0,1,48,0,152,10,1,0,3,0,0,4,0,0,207990,1074.719938,70.12837156,283.7732583,910089,2012-03-20T21:45:16
0,0,1,47,0,64,0,0,0,2,0,0,2,0,0,207988,1074.730273,70.12904591,283.7759871,924167,2012-03-22T18:41:10
0,0,1,47,0,0,0,0,0,1,0,0,0,0,1,207988,1074.730273,70.12904591,283.7759871,927165,2012-03-23T02:53:34
0,0,2,47,0,7,0,0,0,2,0,0,1,0,1,207988,1074.730273,70.12904591,283.7759871,930255,2012-03-23T13:31:11
0,0,1,47,0,16,0,0,0,1,0,0,1,0,0,207988,1074.730273,70.12904591,283.7759871,931378,2012-03-23T15:38:52
1,0,1,47,0,16,0,0,0,1,0,0,1,0,0,208239,1072.820173,72.28232944,291.2518789,931430,2012-03-23T15:49:08
1,0,1,47,0,0,0,0,0,10,0,0,0,0,10,208239,1072.820173,72.28232944,291.2518789,931663,2012-03-23T16:16:48
0,0,2,47,0,46,0,0,0,3,0,0,3,0,0,207988,1074.730273,70.12904591,283.7759871,932038,2012-03-23T16:59:08
0,0,1,47,0,0,16,1,0,0,0,0,1,0,0,207988,1074.787969,70.13866185,283.795219,933939,2012-03-23T20:27:08
0,0,1,47,0,6,0,0,0,1,0,0,1,0,0,207988,1074.787969,70.13866185,283.795219,937870,2012-03-24T14:10:54
0,0,1,47,0,2,0,0,0,1,0,0,1,0,0,207988,1074.787969,70.13866185,283.795219,937926,2012-03-24T14:21:07
0,0,1,47,0,2,0,0,0,1,0,0,1,0,0,208239,1072.820173,72.28232944,291.2518789,937944,2012-03-24T14:23:25
0,0,2,47,0,15,6,0,0,3,0,0,2,0,1,207988,1074.8072,70.14346982,283.8000269,938574,2012-03-24T16:45:22
1,0,1,47,0,0,0,0,0,1,0,0,0,0,1,207988,1074.8072,70.14346982,283.8000269,946042,2012-03-26T08:39:02
1,0,1,47,0,0,0,0,0,1,0,0,0,0,1,207988,1074.8072,70.14346982,283.8000269,946013,2012-03-26T08:39:02
1,0,1,47,0,0,0,0,0,1,0,0,0,0,1,207988,1074.8072,70.14346982,283.8000269,946734,2012-03-26T08:39:08
0,0,1,48,0,15,0,0,0,1,0,0,1,0,0,207988,1074.8072,70.14346982,283.8000269,954824,2012-03-27T05:14:56
0,0,1,48,0,462,0,0,0,14,0,0,21,0,0,207988,1074.8072,70.14346982,283.8000269,955018,2012-03-27T06:06:47
0,0,1,48,0,0,31,4,0,0,0,0,5,0,0,207988,1074.888936,70.14827779,283.8096429,955954,2012-03-27T09:43:17
0,0,1,48,0,3,0,0,0,1,0,0,1,0,0,207988,1074.888936,70.14827779,283.8096429,957387,2012-03-27T14:35:49
0,0,1,48,0,75,0,0,0,1,0,0,1,0,0,207988,1074.888936,70.14827779,283.8096429,964444,2012-03-28T11:27:45
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,207988,1074.888936,70.14827779,283.8096429,964655,2012-03-28T12:05:33
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,207988,1074.888936,70.14827779,283.8096429,964811,2012-03-28T12:56:03
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,207988,1074.888936,70.14827779,283.8096429,964850,2012-03-28T13:06:27
0,0,1,48,0,30,0,0,0,2,0,0,2,0,0,207988,1074.888936,70.14827779,283.8096429,971696,2012-03-29T07:33:54
0,0,1,48,0,0,0,0,0,1,0,0,0,0,1,207988,1074.888936,70.14827779,283.8096429,977045,2012-03-29T20:57:03
0,0,1,48,0,0,0,0,0,1,0,0,0,0,1,207988,1074.888936,70.14827779,283.8096429,977383,2012-03-29T21:39:09
0,0,1,48,0,0,0,0,0,1,0,0,0,0,1,207988,1074.888936,70.14827779,283.8096429,977624,2012-03-29T22:11:01
0,0,1,48,0,0,0,0,0,1,0,0,0,0,1,207988,1074.888936,70.14827779,283.8096429,977638,2012-03-29T22:12:45
0,0,1,48,0,0,54,0,0,1,0,0,1,0,0,207988,1074.922592,70.14827779,283.7182914,984160,2012-03-30T19:34:38
0,0,1,48,0,42,0,0,0,1,0,0,1,0,0,207988,1074.922592,70.14827779,283.7182914,986251,2012-03-31T02:46:15
0,0,1,48,0,7,0,0,0,1,0,0,1,0,0,207988,1074.922592,70.14827779,283.7182914,986472,2012-03-31T04:11:37
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,207988,1074.922592,70.14827779,283.7182914,986599,2012-03-31T05:15:40
0,0,1,48,0,0,0,0,0,19,0,0,0,0,19,207988,1074.922592,70.14827779,283.7182914,991646,2012-04-01T03:51:33
0,0,1,48,0,0,1,0,0,1,0,0,1,0,0,207988,1074.9274,70.14827779,283.7182914,991790,2012-04-01T05:08:30
0,0,1,49,0,757,0,0,0,16,0,0,16,0,0,207988,1074.9274,70.14827779,283.7182914,992622,2012-04-01T10:49:42
0,0,1,49,0,8,0,0,0,2,0,0,2,0,0,207988,1074.9274,70.14827779,283.7182914,999813,2012-04-02T13:56:12
1,0,1,49,0,0,6,0,0,1,0,0,1,0,0,207988,1074.95144,70.15308575,283.7230994,999946,2012-04-02T14:02:06
0,0,1,49,0,56,0,0,0,1,0,0,1,0,0,207988,1074.95144,70.15308575,283.7230994,1006345,2012-04-03T08:59:54
0,0,1,49,0,283,0,0,0,5,0,0,5,0,0,207988,1074.95144,70.15308575,283.7230994,1008460,2012-04-03T12:44:14
0,0,1,49,0,16,0,0,0,1,0,0,1,0,0,207988,1074.95144,70.15308575,283.7230994,1012139,2012-04-03T21:12:16
0,0,1,49,0,2,35,2,0,1,0,0,3,0,0,207988,1075.100487,70.16270169,283.7423313,1017697,2012-04-04T16:02:41
0,0,1,49,0,79,0,0,0,6,0,0,6,0,0,207988,1075.100487,70.16270169,283.7423313,1018823,2012-04-04T18:14:02
0,0,1,49,0,128,0,0,0,13,0,0,13,0,0,207988,1075.100487,70.16270169,283.7423313,1019492,2012-04-04T19:33:32
0,0,1,49,0,77,0,1,0,2,0,0,3,0,0,207988,1075.100487,70.16270169,283.7423313,1020070,2012-04-04T20:25:06
0,0,1,50,0,47,0,1,0,1,0,0,2,0,0,207988,1075.100487,70.16270169,283.7423313,1020615,2012-04-04T21:30:34
0,0,1,50,0,178,0,1,1,7,0,0,4,0,5,207988,1075.100487,70.16270169,283.7423313,1020647,2012-04-04T21:34:24
0,0,1,50,0,60,0,0,0,8,0,0,8,0,0,207988,1075.100487,70.16270169,283.7423313,1020880,2012-04-04T22:02:04
0,0,1,50,0,28,0,0,0,2,0,0,2,0,0,207988,1075.100487,70.16270169,283.7423313,1020962,2012-04-04T22:10:22
0,0,1,50,0,9,0,0,0,1,0,0,1,0,0,207988,1075.100487,70.16270169,283.7423313,1020996,2012-04-04T22:19:37
0,0,1,50,0,15,0,0,0,2,0,0,2,0,0,207988,1075.100487,70.16270169,283.7423313,1021180,2012-04-04T22:56:36
1,0,1,50,0,120,0,0,0,3,0,0,3,0,0,207988,1075.100487,70.16270169,283.7423313,1021945,2012-04-05T01:44:27
0,0,1,50,0,7,0,0,0,1,0,0,1,0,0,207988,1075.100487,70.16270169,283.7423313,1022032,2012-04-05T02:15:36
0,0,1,50,0,22,0,0,0,3,0,0,3,0,0,207988,1075.100487,70.16270169,283.7423313,1022440,2012-04-05T04:38:21
0,0,1,50,0,1089,0,1,15,26,0,0,27,0,0,207988,1075.100487,70.16270169,283.7423313,1029073,2012-04-06T02:23:05
0,0,1,50,0,0,0,1,0,1,0,0,0,0,2,207988,1075.100487,70.16270169,283.7423313,1029518,2012-04-06T04:22:24
0,0,1,50,0,89,0,0,0,5,0,0,5,0,0,207991,1075.08498,70.16168969,283.7382387,1031417,2012-04-06T13:18:51
1,0,1,50,0,184,0,1,0,2,0,0,3,0,0,208078,1074.635473,70.13235421,283.6196042,1031477,2012-04-06T13:32:13
1,0,2,50,0,0,0,0,0,2,0,0,0,0,1,208078,1074.635473,70.13235421,283.6196042,1031480,2012-04-06T13:33:41
0,0,1,50,0,62,0,0,0,3,0,0,4,0,0,208088,1074.58383,70.12898389,283.6059744,1032129,2012-04-06T15:40:55
0,0,1,50,0,233,0,0,0,5,0,0,5,0,0,208088,1074.58383,70.12898389,283.6059744,1032579,2012-04-06T16:50:25
0,0,1,50,0,18,0,0,0,2,0,0,2,0,0,208088,1074.58383,70.12898389,283.6059744,1034867,2012-04-06T21:38:49
0,0,1,50,0,76,0,0,0,2,0,0,2,0,0,208088,1074.58383,70.12898389,283.6059744,1034945,2012-04-06T21:47:49
0,0,1,50,0,71,0,0,0,2,0,0,2,0,0,208088,1074.58383,70.12898389,283.6059744,1038415,2012-04-07T12:10:08
0,0,1,50,0,3,0,0,0,1,0,0,1,0,0,208088,1074.58383,70.12898389,283.6059744,1039399,2012-04-07T15:49:41
0,0,1,50,0,113,0,0,0,9,0,0,9,0,0,208088,1074.58383,70.12898389,283.6059744,1041059,2012-04-07T21:42:15
1,0,1,50,0,58,0,0,0,6,0,0,5,0,1,208088,1074.58383,70.12898389,283.6059744,1041363,2012-04-07T22:44:09
0,0,1,50,0,2,0,0,0,1,0,0,1,0,0,208088,1074.58383,70.12898389,283.6059744,1041410,2012-04-07T22:54:38
0,0,1,50,0,81,0,0,0,1,0,0,1,0,0,208088,1074.58383,70.12898389,283.6059744,1044402,2012-04-08T16:15:10
0,0,1,50,0,368,0,0,1,8,0,0,9,0,0,208112,1074.459906,70.12089644,283.5732682,1046220,2012-04-09T00:29:17
0,0,1,50,0,72,0,0,0,3,0,0,3,0,0,208112,1074.459906,70.12089644,283.5732682,1046660,2012-04-09T02:43:05
0,0,1,50,0,14,0,0,0,1,0,0,1,0,0,208112,1074.459906,70.12089644,283.5732682,1047157,2012-04-09T05:17:40
0,0,1,50,0,451,0,1,0,5,0,0,6,0,0,208112,1074.459906,70.12089644,283.5732682,1049576,2012-04-09T14:09:39
0,0,1,50,0,15,0,0,0,1,0,0,1,0,0,208118,1074.42893,70.11887487,283.5650929,1050169,2012-04-09T15:15:48
0,0,1,50,0,60,18,0,0,9,0,0,9,0,0,208118,1074.44815,70.11887487,283.5698978,1050357,2012-04-09T15:47:24
0,0,1,50,0,180,0,0,0,3,0,0,3,0,0,208118,1074.44815,70.11887487,283.5698978,1053329,2012-04-10T00:14:41
0,0,1,50,0,0,0,1,0,0,0,0,0,0,1,208118,1074.44815,70.11887487,283.5698978,1053338,2012-04-10T00:16:06
0,0,1,50,0,32,13,0,0,2,0,0,2,0,0,208118,1074.501004,70.12367984,283.5698978,1058124,2012-04-10T14:52:11
0,0,1,50,0,119,0,0,0,1,0,0,1,0,0,208118,1074.501004,70.12367984,283.5698978,1066104,2012-04-11T13:14:52
0,0,1,50,0,4,0,0,0,2,0,0,2,0,0,208118,1074.501004,70.12367984,283.5698978,1067085,2012-04-11T15:24:39
1,0,1,50,0,0,0,0,0,1,0,0,0,0,1,208118,1074.501004,70.12367984,283.5698978,1067161,2012-04-11T15:30:57
0,0,1,50,0,0,2,0,0,2,0,0,2,0,0,208118,1074.510614,70.12367984,283.5698978,1067896,2012-04-11T16:59:23
0,0,2,50,0,0,2,0,0,2,0,0,2,0,0,208118,1074.510614,70.12367984,283.5698978,1067907,2012-04-11T17:00:35
0,0,2,50,0,0,2,0,0,2,0,0,2,0,0,208118,1074.510614,70.12367984,283.5698978,1067959,2012-04-11T17:10:18
0,0,1,50,0,10,0,0,0,2,0,0,2,0,0,208118,1074.510614,70.12367984,283.5698978,1068826,2012-04-11T19:23:48
0,0,1,50,0,2,0,0,0,1,0,0,1,0,0,208118,1074.510614,70.12367984,283.5698978,1069348,2012-04-11T20:28:21
0,0,1,50,0,13,0,0,0,1,0,0,1,0,0,208118,1074.510614,70.12367984,283.5698978,1069483,2012-04-11T20:45:15
0,0,1,50,0,8,0,0,0,1,0,0,1,0,0,208118,1074.510614,70.12367984,283.5698978,1069752,2012-04-11T21:12:10
0,0,1,50,0,334,0,0,1,17,0,0,20,0,0,208118,1074.510614,70.12367984,283.5698978,1070075,2012-04-11T21:51:24
1,0,1,49,0,254,0,0,0,11,0,0,3,0,8,208118,1074.510614,70.12367984,283.5698978,1073797,2012-04-12T13:27:26
0,0,1,49,0,54,0,0,0,5,0,0,5,0,0,208118,1074.510614,70.12367984,283.5698978,1074641,2012-04-12T15:36:40
1,0,1,49,0,10,0,0,0,2,0,0,2,0,0,208118,1074.510614,70.12367984,283.5698978,1074793,2012-04-12T15:58:04
0,0,1,49,0,117,0,0,0,6,0,0,6,0,0,208118,1074.510614,70.12367984,283.5698978,1075165,2012-04-12T16:49:53
1,0,1,49,0,38,0,0,0,5,0,0,5,0,0,208118,1074.510614,70.12367984,283.5698978,1076227,2012-04-12T19:13:41
0,0,1,49,0,29,0,0,0,7,0,0,6,0,1,208118,1074.510614,70.12367984,283.5698978,1076479,2012-04-12T19:43:12
0,0,1,49,0,115,0,0,1,2,0,0,2,0,1,208118,1074.510614,70.12367984,283.5698978,1076540,2012-04-12T19:52:31
0,0,1,49,0,31,0,0,0,3,0,0,3,0,0,208118,1074.510614,70.12367984,283.5698978,1077571,2012-04-12T21:54:34
0,0,1,49,0,2221,0,0,0,9,0,0,9,0,0,208119,1074.505451,70.1233429,283.5685353,1077638,2012-04-12T22:06:36
0,0,1,49,0,1,0,0,0,1,0,0,1,0,0,208118,1074.510614,70.12367984,283.5698978,1077940,2012-04-12T22:44:29
0,0,1,49,0,19,0,0,0,2,0,0,2,0,0,208118,1074.510614,70.12367984,283.5698978,1077960,2012-04-12T22:48:10
0,0,1,49,0,51,0,0,0,3,0,0,2,0,1,208118,1074.510614,70.12367984,283.5698978,1078902,2012-04-13T02:49:13
0,0,1,49,0,19,0,0,0,3,0,0,3,0,0,208118,1074.510614,70.12367984,283.5698978,1079081,2012-04-13T03:26:15
0,0,1,49,0,0,0,0,0,1,0,0,0,0,1,208118,1074.510614,70.12367984,283.5698978,1079184,2012-04-13T03:58:30
0,0,1,49,0,0,0,0,0,1,0,0,0,0,1,208118,1074.510614,70.12367984,283.5698978,1079465,2012-04-13T05:16:05
0,0,1,49,0,0,0,0,0,2,0,0,0,0,2,208118,1074.510614,70.12367984,283.5698978,1079687,2012-04-13T06:12:41
0,0,1,48,0,0,2,0,0,1,0,0,1,0,0,208118,1074.510614,70.12367984,283.5698978,1082960,2012-04-13T15:39:54
0,0,1,48,0,174,0,0,0,5,0,0,5,0,0,208118,1074.510614,70.12367984,283.5698978,1084474,2012-04-13T19:25:07
1,0,1,48,0,0,0,0,0,1,0,0,0,0,1,208118,1074.510614,70.12367984,283.5698978,1086387,2012-04-14T02:05:11
0,0,1,48,0,159,0,0,0,7,0,0,7,0,0,208118,1074.510614,70.12367984,283.5698978,1088625,2012-04-14T14:48:19
0,0,1,48,0,399,0,1,0,4,0,0,5,0,0,208079,1074.712008,70.13682303,283.623047,1095343,2012-04-15T11:53:32
0,0,1,48,0,182,0,4,1,4,0,0,3,0,6,208189,1074.144167,70.09976512,283.4731902,1098742,2012-04-15T18:49:54
0,0,1,48,0,28,0,0,0,1,0,0,1,0,0,208189,1074.144167,70.09976512,283.4731902,1098860,2012-04-15T19:08:27
0,0,1,48,0,11,0,0,0,1,0,0,1,0,0,208239,1072.820173,72.28232944,291.2518789,1104581,2012-04-16T13:10:20
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,208189,1074.144167,70.09976512,283.4731902,1109244,2012-04-17T03:03:06
0,0,1,48,0,9,0,0,0,2,0,0,1,0,1,208189,1074.144167,70.09976512,283.4731902,1109286,2012-04-17T03:29:06
0,0,1,48,0,0,0,0,0,1,0,0,0,0,1,208189,1074.144167,70.09976512,283.4731902,1109304,2012-04-17T03:34:46
0,0,1,48,0,175,0,1,0,15,0,0,16,0,0,208189,1074.144167,70.09976512,283.4731902,1109634,2012-04-17T04:51:34
0,0,1,48,0,246,0,0,0,10,0,0,10,0,0,208189,1074.144167,70.09976512,283.4731902,1109936,2012-04-17T06:13:14
0,0,1,48,0,235,0,0,0,10,0,0,9,0,1,208189,1074.144167,70.09976512,283.4731902,1110003,2012-04-17T06:36:59
1,0,2,48,0,18,0,0,0,2,0,0,2,0,0,208189,1074.144167,70.09976512,283.4731902,1111667,2012-04-17T12:44:20
1,0,1,48,0,2,0,0,0,1,0,0,1,0,0,208189,1074.144167,70.09976512,283.4731902,1111684,2012-04-17T12:46:33
1,0,1,48,0,9,0,0,0,1,0,0,1,0,0,208189,1074.144167,70.09976512,283.4731902,1115641,2012-04-17T21:18:34
1,0,1,48,0,3,0,0,0,1,0,0,1,0,0,208189,1074.144167,70.09976512,283.4731902,1115662,2012-04-17T21:20:57
1,0,1,48,0,28,0,0,0,2,0,0,2,0,0,208189,1074.144167,70.09976512,283.4731902,1116523,2012-04-17T23:32:46
1,0,1,48,0,37,0,0,0,2,0,0,2,0,0,208189,1074.144167,70.09976512,283.4731902,1116763,2012-04-18T00:07:17
0,0,1,48,0,0,0,0,0,1,0,0,0,0,1,208189,1074.144167,70.09976512,283.4731902,1117702,2012-04-18T05:59:38
0,0,2,48,0,0,0,0,0,1,0,0,0,0,1,208189,1074.144167,70.09976512,283.4731902,1117873,2012-04-18T06:38:01
0,0,1,48,0,0,0,1,1,1,0,0,0,0,3,208189,1074.144167,70.09976512,283.4731902,1120390,2012-04-18T13:52:14
0,0,1,48,0,228,0,2,0,13,0,0,15,0,0,208316,1072.423626,72.25561167,291.1442232,1123311,2012-04-18T22:40:04
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,208189,1074.144167,70.09976512,283.4731902,1123926,2012-04-18T22:51:12
0,0,1,48,0,0,0,0,0,2,0,0,0,0,2,208189,1074.144167,70.09976512,283.4731902,1126250,2012-04-19T06:07:47
0,0,1,48,0,4,9,1,0,1,0,0,2,0,0,208189,1074.182594,70.10456845,283.4827969,1126981,2012-04-19T09:22:50
0,0,1,48,0,4,9,1,0,1,0,0,2,0,0,208316,1072.462029,72.26041207,291.153824,1127023,2012-04-19T09:29:47
0,0,1,48,0,0,0,0,0,1,0,0,0,0,1,208189,1074.182594,70.10456845,283.4827969,1127388,2012-04-19T10:16:30
0,0,1,48,0,23,17,1,0,4,0,0,4,0,1,208189,1074.245037,70.10937177,283.4876002,1130167,2012-04-19T15:15:21
1,0,1,48,0,228,0,2,0,13,0,0,15,0,0,208266,1073.847868,70.08345097,283.3827893,1130170,2012-04-19T15:15:46
1,0,2,48,0,3198,365,10,3,88,0,0,74,0,22,208290,1072.509482,72.25502905,291.1757646,1130123,2012-04-19T15:17:48
0,0,1,48,0,0,0,2,0,0,0,0,2,0,0,208266,1073.847868,70.08345097,283.3827893,1130350,2012-04-19T15:41:56
0,0,1,48,0,10,0,0,0,1,0,0,1,0,0,208266,1073.847868,70.08345097,283.3827893,1132511,2012-04-19T21:18:43
0,0,1,48,0,40,0,0,0,1,0,0,1,0,0,208266,1073.847868,70.08345097,283.3827893,1132553,2012-04-19T21:24:48
0,0,1,48,0,19,11,1,0,1,0,0,2,0,0,208266,1073.895883,70.08825252,283.3923924,1139977,2012-04-20T21:30:27
0,0,1,48,0,0,22,0,0,1,0,0,1,0,0,208266,1073.895883,70.08825252,283.3923924,1141096,2012-04-21T02:57:43
0,0,1,48,0,11,0,0,0,2,0,0,2,0,0,208266,1073.895883,70.08825252,283.3923924,1141191,2012-04-21T04:14:02
0,0,1,48,0,12,0,0,0,1,0,0,1,0,0,208266,1073.895883,70.08825252,283.3923924,1145676,2012-04-22T00:09:46
0,0,1,48,0,12,0,0,0,1,0,0,1,0,0,208266,1073.895883,70.08825252,283.3923924,1146394,2012-04-22T04:48:18
0,0,1,48,0,0,0,0,0,1,0,0,0,0,0,208266,1073.895883,70.08825252,283.3923924,1146460,2012-04-22T05:23:12
0,0,1,48,0,41,0,0,1,7,0,0,6,0,2,208266,1073.895883,70.08825252,283.3923924,1150154,2012-04-22T22:13:15
0,0,1,48,0,15,0,0,0,2,0,0,2,0,0,208266,1073.895883,70.08825252,283.3923924,1150212,2012-04-22T22:13:30
0,0,1,48,0,83,0,0,0,1,0,0,1,0,0,208266,1073.895883,70.08825252,283.3923924,1150289,2012-04-22T22:14:29
0,0,1,48,0,20,0,0,0,1,0,0,1,0,0,208266,1073.895883,70.08825252,283.3923924,1150647,2012-04-22T23:42:33
0,0,1,48,0,265,0,0,0,5,0,0,5,0,0,208266,1073.895883,70.08825252,283.3923924,1152554,2012-04-23T05:43:44
0,0,1,48,0,36,0,0,0,2,0,0,2,0,0,208266,1073.895883,70.08825252,283.3923924,1159877,2012-04-24T04:16:43
0,0,2,48,0,84,18,2,0,3,0,0,5,0,0,208266,1073.905486,70.08825252,283.3923924,1168158,2012-04-24T23:13:53
1,0,1,48,0,33,0,0,0,1,0,0,1,0,0,208268,1073.895174,70.08757946,283.389671,1169774,2012-04-25T05:38:22
0,0,1,48,0,33,0,0,0,1,0,0,1,0,0,208266,1073.905486,70.08825252,283.3923924,1170107,2012-04-25T06:42:00
0,0,1,47,0,48,0,0,0,2,0,0,2,0,0,208266,1073.905486,70.08825252,283.3923924,1176685,2012-04-25T22:33:41
0,0,2,48,0,40,0,1,0,1,0,0,2,0,0,208266,1073.905486,70.08825252,283.3923924,1176811,2012-04-25T23:04:09
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,208266,1073.905486,70.08825252,283.3923924,1177298,2012-04-26T00:40:41
0,0,1,48,0,134,0,1,0,3,0,0,4,0,0,208266,1073.905486,70.08825252,283.3923924,1177465,2012-04-26T01:14:00
0,0,1,48,0,58,0,0,0,3,0,0,3,0,0,208266,1073.905486,70.08825252,283.3923924,1177878,2012-04-26T02:55:31
0,0,1,48,0,156,0,0,0,10,0,0,10,0,0,208266,1073.905486,70.08825252,283.3923924,1178097,2012-04-26T04:20:46
0,0,1,48,0,1,0,0,0,1,0,0,1,0,0,208266,1073.905486,70.08825252,283.3923924,1181075,2012-04-26T14:14:40
0,0,1,48,0,101,0,0,0,9,0,0,9,0,0,208363,1072.220116,72.24411244,291.088149,1181321,2012-04-26T14:45:58
0,0,1,48,0,101,0,0,0,9,0,0,9,0,0,208313,1073.66319,70.07243907,283.3284529,1181493,2012-04-26T15:05:29
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,208313,1073.66319,70.07243907,283.3284529,1181825,2012-04-26T15:49:09
0,0,1,48,0,17,0,0,0,1,0,0,1,0,0,208313,1073.66319,70.07243907,283.3284529,1184322,2012-04-26T20:24:43
0,0,1,48,0,4,0,0,0,1,0,0,1,0,0,208313,1073.66319,70.07243907,283.3284529,1184505,2012-04-26T20:46:01
0,0,1,48,0,70,0,0,0,11,0,0,11,0,0,208313,1073.66319,70.07243907,283.3284529,1186766,2012-04-27T02:10:22
