build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,18,0,0,0,0,0,1,0,0,0,1,0,30540,694.302554,14.44007859,138.081205,1853856,2012-07-13T08:20:06
0,0,1,18,0,0,0,0,0,1,0,0,0,1,0,28946,717.0248048,14.71705935,143.1631313,1853858,2012-07-13T08:20:09
1,0,1,18,0,281,0,5,2,13,0,0,14,6,0,28975,716.3071613,14.70232959,143.0198447,1859741,2012-07-13T20:52:24
0,0,1,18,0,2,0,0,0,1,0,0,1,0,0,28975,716.3071613,14.70232959,143.0198447,1862438,2012-07-14T06:30:41
0,0,1,18,0,3,0,0,0,2,0,0,2,0,0,28975,716.3071613,14.70232959,143.0198447,1862819,2012-07-14T08:22:38
0,0,1,18,0,914,0,4,5,1,0,0,10,0,0,28975,716.3071613,14.70232959,143.0198447,1863877,2012-07-14T12:57:05
1,0,1,18,0,63,0,1,1,7,0,0,6,2,1,28984,716.0847364,14.69776428,142.9754347,1863908,2012-07-14T13:02:41
1,0,1,18,0,2,0,2,0,1,0,0,1,0,2,28984,716.0847364,14.69776428,142.9754347,1864116,2012-07-14T13:47:54
0,0,1,18,0,51,2,0,0,13,0,0,13,0,0,28988,715.9859252,14.69573617,142.9557058,1864958,2012-07-14T16:21:26
0,0,1,19,0,26,0,0,0,3,0,0,3,0,0,28988,715.9859252,14.69573617,142.9557058,1870363,2012-07-15T12:59:35
0,0,1,19,0,195,0,0,0,17,0,0,11,4,2,28980,716.1835749,14.69979296,142.9951691,1871848,2012-07-15T18:19:52
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,30540,694.302554,14.44007859,138.081205,1875026,2012-07-16T07:09:12
0,0,1,19,0,25,0,0,0,4,0,0,1,1,2,28977,716.2577216,14.70131484,143.0099734,1875028,2012-07-16T07:09:16
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,30540,694.302554,14.44007859,138.081205,1876964,2012-07-16T13:07:46
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,28977,716.2577216,14.70131484,143.0099734,1876966,2012-07-16T13:07:48
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,28977,716.2577216,14.70131484,143.0099734,1877363,2012-07-16T13:50:00
1,0,1,19,0,462,6,0,0,18,0,0,15,0,3,28917,717.7438877,14.73181865,143.3067054,1885818,2012-07-17T14:34:30
0,0,1,19,0,143,5,1,0,6,0,0,6,1,0,28939,717.2673555,14.72061923,143.2323163,1892937,2012-07-18T08:17:18
1,0,1,18,0,0,0,0,0,1,0,0,0,1,0,30540,694.302554,14.44007859,138.081205,1902964,2012-07-19T10:17:16
0,0,1,18,0,107,0,0,0,8,0,0,8,0,0,28947,717.0691263,14.71655094,143.1927315,1904558,2012-07-19T14:11:31
0,0,1,18,0,0,24,0,0,2,0,0,1,0,1,28947,717.7600442,14.71655094,143.6072823,1911869,2012-07-20T08:59:37
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28947,717.7600442,14.71655094,143.6072823,1912613,2012-07-20T10:28:48
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28947,717.7600442,14.71655094,143.6072823,1912737,2012-07-20T10:55:15
1,0,1,18,0,0,0,0,0,1,0,0,0,1,0,30540,694.302554,14.44007859,138.081205,1912788,2012-07-20T11:09:24
0,0,1,18,0,0,0,0,0,1,0,0,0,1,0,28947,717.7600442,14.71655094,143.6072823,1912790,2012-07-20T11:09:28
0,0,1,18,0,10,0,0,0,1,0,0,1,0,0,28947,717.7600442,14.71655094,143.6072823,1926828,2012-07-22T16:11:23
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,28947,717.7600442,14.71655094,143.6072823,1950229,2012-07-25T11:13:18
0,0,1,19,0,12,5,0,0,3,0,0,2,0,0,28954,717.7246667,14.71299302,143.6416385,1951175,2012-07-25T14:10:46
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,1951658,2012-07-25T15:20:14
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,30540,694.302554,14.44007859,138.081205,1957610,2012-07-26T08:31:45
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,1957612,2012-07-26T08:31:50
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,1959385,2012-07-26T12:20:07
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,1966399,2012-07-27T06:22:22
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,1968763,2012-07-27T12:09:35
0,0,1,19,0,112,0,0,0,3,0,0,3,0,0,28954,717.7246667,14.71299302,143.6416385,1978335,2012-07-28T19:26:57
0,0,1,19,0,8,0,0,0,2,0,0,2,0,0,28954,717.7246667,14.71299302,143.6416385,1983891,2012-07-29T16:26:45
1,0,1,19,0,1,0,0,0,3,0,0,1,0,2,28954,717.7246667,14.71299302,143.6416385,2020105,2012-08-02T15:08:36
0,0,1,19,0,0,0,0,0,2,0,0,0,0,2,28954,717.7246667,14.71299302,143.6416385,2020419,2012-08-02T15:30:48
0,0,1,19,0,0,0,0,0,2,0,0,0,0,2,28954,717.7246667,14.71299302,143.6416385,2028128,2012-08-03T12:41:34
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,2076010,2012-08-09T12:48:43
0,0,2,18,0,0,0,0,0,2,0,0,0,0,2,28954,717.7246667,14.71299302,143.6416385,2078111,2012-08-09T16:43:49
0,0,1,18,0,0,0,0,0,3,0,0,0,0,3,28954,717.7246667,14.71299302,143.6416385,2078160,2012-08-09T16:49:00
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,2078313,2012-08-09T17:02:30
0,0,1,18,0,0,0,66,0,0,0,0,0,0,66,28954,717.7246667,14.71299302,143.6416385,2083751,2012-08-10T06:49:18
1,0,1,18,0,114,0,0,0,3,0,0,3,0,0,28954,717.7246667,14.71299302,143.6416385,2083863,2012-08-10T07:27:59
1,0,1,18,0,0,4,0,0,2,0,0,1,0,1,28954,717.7246667,14.71299302,143.6416385,2084918,2012-08-10T10:17:11
1,0,1,18,0,0,0,66,0,0,0,0,0,0,66,28954,717.7246667,14.71299302,143.6416385,2087146,2012-08-10T15:19:41
1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,2088290,2012-08-10T17:35:20
1,0,1,18,0,0,0,0,0,65,0,0,0,0,65,28954,717.7246667,14.71299302,143.6416385,2092714,2012-08-11T05:56:35
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,2107726,2012-08-13T12:20:58
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,2108275,2012-08-13T13:35:17
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,2108311,2012-08-13T13:39:18
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,2109230,2012-08-13T15:12:34
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,30540,694.302554,14.44007859,138.081205,2109306,2012-08-13T15:19:02
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28954,717.7246667,14.71299302,143.6416385,2140202,2012-08-16T10:36:33
1,0,1,17,0,0,0,1,0,2,0,0,0,0,3,28954,717.7246667,14.71299302,143.6416385,2150740,2012-08-17T10:10:10
1,0,1,17,0,5,0,0,0,1,0,0,1,0,0,28954,717.7246667,14.71299302,143.6416385,2150764,2012-08-17T10:12:58
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,30540,694.302554,14.44007859,138.081205,2174368,2012-08-20T08:21:49
1,0,1,17,0,0,4,0,0,2,0,0,1,0,1,30540,694.302554,14.44007859,138.081205,2174980,2012-08-20T09:38:40
1,0,1,17,0,65,0,0,0,6,0,0,4,1,1,28964,717.4768678,14.70791327,143.5920453,2177906,2012-08-20T14:42:24
1,0,1,17,0,32,0,1,0,5,0,0,3,1,1,30548,694.120728,14.43629698,138.0450439,2187347,2012-08-21T10:58:01
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28964,717.4768678,14.70791327,143.5920453,2187349,2012-08-21T10:58:04
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28964,717.4768678,14.70791327,143.5920453,2187886,2012-08-21T12:01:00
1,0,1,17,0,0,0,0,0,2,0,0,0,1,1,30548,694.120728,14.43629698,138.0450439,2187938,2012-08-21T12:04:57
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28964,717.4768678,14.70791327,143.5920453,2188263,2012-08-21T12:48:38
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28964,717.4768678,14.70791327,143.5920453,2191113,2012-08-21T16:47:16
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28964,717.4768678,14.70791327,143.5920453,2212136,2012-08-23T12:19:16
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,30548,694.120728,14.43629698,138.0450439,2212174,2012-08-23T12:22:29
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28964,717.4768678,14.70791327,143.5920453,2215005,2012-08-23T16:32:38
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28964,717.4768678,14.70791327,143.5920453,2215506,2012-08-23T17:13:33
1,0,1,17,0,52,0,0,0,2,0,0,1,0,1,28964,717.4768678,14.70791327,143.5920453,2222650,2012-08-24T07:46:41
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,30548,694.120728,14.43629698,138.0450439,2222659,2012-08-24T07:48:36
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28964,717.4768678,14.70791327,143.5920453,2223338,2012-08-24T09:00:26
1,0,1,17,0,0,0,0,0,2,0,0,0,0,2,28964,717.4768678,14.70791327,143.5920453,2226168,2012-08-24T14:10:00
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28964,717.4768678,14.70791327,143.5920453,2227099,2012-08-24T15:34:55
0,0,1,17,0,56,0,11,6,40,0,0,3,37,16,28968,717.3777962,14.70588235,143.5722176,2243163,2012-08-26T18:00:58
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28968,717.3777962,14.70588235,143.5722176,2248870,2012-08-27T10:50:26
0,0,1,17,0,57,0,0,0,3,0,0,2,1,0,28979,717.1054902,14.70030022,143.5177197,2249321,2012-08-27T11:51:05
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2249648,2012-08-27T12:52:41
1,0,1,17,0,2,0,0,0,1,0,0,1,0,0,30548,694.120728,14.43629698,138.0450439,2250247,2012-08-27T14:08:37
1,0,1,17,0,6,0,0,0,4,0,0,1,0,3,28979,717.1054902,14.70030022,143.5177197,2259558,2012-08-28T09:32:27
0,0,1,17,0,0,0,0,0,2,0,0,0,0,2,28979,717.1054902,14.70030022,143.5177197,2260759,2012-08-28T12:26:46
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2261789,2012-08-28T14:16:02
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2271060,2012-08-29T10:48:49
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2273585,2012-08-29T14:50:35
0,0,1,17,0,0,0,0,0,2,0,0,0,0,2,28979,717.1054902,14.70030022,143.5177197,2273945,2012-08-29T15:49:23
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2282614,2012-08-30T11:39:11
0,0,1,17,0,2,0,0,0,1,0,0,1,0,0,28979,717.1054902,14.70030022,143.5177197,2282621,2012-08-30T11:41:07
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2283819,2012-08-30T13:47:57
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2284276,2012-08-30T14:23:19
0,0,1,17,0,3,0,0,0,4,0,0,1,0,3,28979,717.1054902,14.70030022,143.5177197,2284861,2012-08-30T15:27:26
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2293293,2012-08-31T10:08:01
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2293638,2012-08-31T11:02:52
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2294064,2012-08-31T12:06:51
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2294148,2012-08-31T12:20:44
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,30548,694.120728,14.43629698,138.0450439,2294296,2012-08-31T12:37:03
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2295434,2012-08-31T14:51:27
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.5177197,2295541,2012-08-31T15:00:15
1,0,1,17,0,4,0,0,0,1,0,0,1,0,0,28979,717.1054902,14.70030022,143.5177197,2315598,2012-09-03T05:41:36
1,0,1,17,0,0,6,0,0,1,0,0,1,0,0,28979,717.1054902,14.70030022,143.483212,2316106,2012-09-03T07:37:03
1,0,1,17,0,8,32,0,0,3,0,0,2,0,1,28979,717.1054902,14.70030022,143.483212,2317528,2012-09-03T11:09:36
1,0,1,17,0,2,0,0,0,1,0,0,1,0,0,28979,717.1054902,14.70030022,143.483212,2318216,2012-09-03T12:38:27
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28979,717.1054902,14.70030022,143.483212,2318237,2012-09-03T12:40:02
1,0,1,17,0,13,0,1,0,3,0,0,3,0,1,28984,716.9817831,14.69776428,143.4584598,2318327,2012-09-03T12:50:29
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28984,716.9817831,14.69776428,143.4584598,2319413,2012-09-03T14:42:22
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28984,716.9817831,14.69776428,143.4584598,2319779,2012-09-03T15:14:15
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28984,716.9817831,14.69776428,143.4584598,2320433,2012-09-03T16:02:21
0,0,1,17,0,556,134,73,0,82,0,0,47,38,71,28945,717.9823804,14.7175678,143.6517533,2322124,2012-09-03T18:49:11
1,0,1,17,0,9,0,0,0,6,0,0,1,0,5,28945,717.9823804,14.7175678,143.6517533,2327781,2012-09-04T07:00:34
1,0,1,17,0,20,85,0,0,4,0,0,4,0,0,28951,719.9405893,14.74905875,144.5200511,2328732,2012-09-04T08:58:48
1,0,1,17,0,0,0,0,0,2,0,0,0,0,2,28951,719.9405893,14.74905875,144.5200511,2328859,2012-09-04T09:21:17
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28951,719.9405893,14.74905875,144.5200511,2328879,2012-09-04T09:23:34
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28951,719.9405893,14.74905875,144.5200511,2328955,2012-09-04T09:34:22
0,0,1,17,0,0,6,0,0,1,0,0,1,0,0,28951,719.9405893,14.74905875,144.5200511,2329607,2012-09-04T11:10:41
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28951,719.9405893,14.74905875,144.5200511,2335117,2012-09-04T18:56:46
1,0,1,17,0,133,66,1,0,9,0,0,8,0,2,28994,720.597365,14.76167483,144.8230668,2342331,2012-09-05T08:59:24
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28994,720.597365,14.76167483,144.8230668,2345211,2012-09-05T14:37:46
